,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
610,Ravens,Joe Flacco,79,-,Away,90,16,-,-,-,-,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,,
611,Ravens,Joe Flacco,79,-,Home,82,17,-,-,-,-,-,-,-,8.2,9.1,19.6,11.9,11.2,22.2,15.3,17.8,21.7,
748,Ravens,Lamar Jackson,79,4.9,Home,82,1,,,,,,,,,,,,,,,,,
749,Ravens,Lamar Jackson,79,0.6,Away,80,2,4.9,,,,,,,,,,,,,,,,
750,Ravens,Lamar Jackson,79,0,Home,91,3,0.6,4.9,,,,,,,,,,,,,,,
751,Ravens,Lamar Jackson,79,1.7,Away,92,4,0,0.6,4.9,,,,,,,,,,,,,,
752,Ravens,Lamar Jackson,79,1,Away,82,5,1.7,0,0.6,4.9,,,,,,,,,,,,,
753,Ravens,Lamar Jackson,79,2.2,Away,78,6,1,1.7,0,0.6,4.9,,,,,,,,,,,,
754,Ravens,Lamar Jackson,79,7.1,Home,94,7,2.2,1,1.7,0,0.6,4.9,,,,,,,,,,,
755,Ravens,Lamar Jackson,79,8.4,Away,94,8,7.1,2.2,1,1.7,0,0.6,4.9,,,,,,,,,,
756,Ravens,Lamar Jackson,79,1.5,Home,92,9,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,,,,,,
757,Ravens,Lamar Jackson,79,BYE,Bye,Bye,10,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,,,,,
758,Ravens,Lamar Jackson,79,15.9,Home,80,11,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,,,,
759,Ravens,Lamar Jackson,79,20.2,Home,74,12,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,,,
760,Ravens,Lamar Jackson,79,16.5,Away,77,13,20.2,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,,
761,Ravens,Lamar Jackson,79,18.6,Away,73,14,16.5,20.2,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,,
762,Ravens,Lamar Jackson,79,16.7,Home,73,15,18.6,16.5,20.2,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,,
763,Ravens,Lamar Jackson,79,16.1,Away,90,16,16.7,18.6,16.5,20.2,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,,
764,Ravens,Lamar Jackson,79,26.2,Home,82,17,16.1,16.7,18.6,16.5,20.2,15.9,BYE,1.5,8.4,7.1,2.2,1,1.7,0,0.6,4.9,
969,Ravens,Robert Griffin III,71,-,Home,82,1,,,,,,,,,,,,,,,,,
970,Ravens,Robert Griffin III,71,-,Away,80,2,-,,,,,,,,,,,,,,,,
971,Ravens,Robert Griffin III,71,-,Home,91,3,-,-,,,,,,,,,,,,,,,
972,Ravens,Robert Griffin III,71,-,Away,92,4,-,-,-,,,,,,,,,,,,,,
973,Ravens,Robert Griffin III,71,-,Away,82,5,-,-,-,-,,,,,,,,,,,,,
974,Ravens,Robert Griffin III,71,-,Away,78,6,-,-,-,-,-,,,,,,,,,,,,
975,Ravens,Robert Griffin III,71,-,Home,94,7,-,-,-,-,-,-,,,,,,,,,,,
976,Ravens,Robert Griffin III,71,-,Away,94,8,-,-,-,-,-,-,-,,,,,,,,,,
977,Ravens,Robert Griffin III,71,-,Home,92,9,-,-,-,-,-,-,-,-,,,,,,,,,
978,Ravens,Robert Griffin III,71,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
979,Ravens,Robert Griffin III,71,0,Home,80,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
980,Ravens,Robert Griffin III,71,-,Home,74,12,0,-,-,-,-,-,-,-,-,-,-,,,,,,
981,Ravens,Robert Griffin III,71,0.8,Away,77,13,-,0,-,-,-,-,-,-,-,-,-,-,,,,,
982,Ravens,Robert Griffin III,71,0,Away,73,14,0.8,-,0,-,-,-,-,-,-,-,-,-,-,,,,
983,Ravens,Robert Griffin III,71,-,Home,73,15,0,0.8,-,0,-,-,-,-,-,-,-,-,-,-,,,
984,Ravens,Robert Griffin III,71,-,Away,90,16,-,0,0.8,-,0,-,-,-,-,-,-,-,-,-,-,,
985,Ravens,Robert Griffin III,71,-,Home,82,17,-,-,0,0.8,-,0,-,-,-,-,-,-,-,-,-,-,
17,Redskins,Alex Smith,84,19.6,Away,97,1,,,,,,,,,,,,,,,,,
18,Redskins,Alex Smith,84,13.1,Home,75,2,19.6,,,,,,,,,,,,,,,,
19,Redskins,Alex Smith,84,16.8,Home,78,3,13.1,19.6,,,,,,,,,,,,,,,
20,Redskins,Alex Smith,84,-,Bye,Bye,4,16.8,13.1,19.6,,,,,,,,,,,,,,
21,Redskins,Alex Smith,84,13.7,Away,94,5,-,16.8,13.1,19.6,,,,,,,,,,,,,
22,Redskins,Alex Smith,84,15.8,Home,94,6,13.7,-,16.8,13.1,19.6,,,,,,,,,,,,
23,Redskins,Alex Smith,84,12.7,Home,77,7,15.8,13.7,-,16.8,13.1,19.6,,,,,,,,,,,
24,Redskins,Alex Smith,84,12.4,Away,77,8,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,,,,,,
25,Redskins,Alex Smith,84,16.4,Home,77,9,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,,,,,
26,Redskins,Alex Smith,84,12.7,Away,73,10,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,,,,
27,Redskins,Alex Smith,84,4.7,Home,77,11,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,,,
28,Redskins,Alex Smith,84,-,Away,77,12,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,,
29,Redskins,Alex Smith,84,-,Away,96,13,-,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,,
30,Redskins,Alex Smith,84,-,Home,77,14,-,-,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,,
31,Redskins,Alex Smith,84,-,Away,98,15,-,-,-,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,,
32,Redskins,Alex Smith,84,-,Away,78,16,-,-,-,-,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,,
33,Redskins,Alex Smith,84,-,Home,96,17,-,-,-,-,-,4.7,12.7,16.4,12.4,12.7,15.8,13.7,-,16.8,13.1,19.6,
340,Redskins,Colt McCoy,65,-,Away,97,1,,,,,,,,,,,,,,,,,
341,Redskins,Colt McCoy,65,-,Home,75,2,-,,,,,,,,,,,,,,,,
342,Redskins,Colt McCoy,65,-,Home,78,3,-,-,,,,,,,,,,,,,,,
343,Redskins,Colt McCoy,65,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
344,Redskins,Colt McCoy,65,-,Away,94,5,-,-,-,-,,,,,,,,,,,,,
345,Redskins,Colt McCoy,65,-,Home,94,6,-,-,-,-,-,,,,,,,,,,,,
346,Redskins,Colt McCoy,65,-,Home,77,7,-,-,-,-,-,-,,,,,,,,,,,
347,Redskins,Colt McCoy,65,-,Away,77,8,-,-,-,-,-,-,-,,,,,,,,,,
348,Redskins,Colt McCoy,65,-,Home,77,9,-,-,-,-,-,-,-,-,,,,,,,,,
349,Redskins,Colt McCoy,65,-,Away,73,10,-,-,-,-,-,-,-,-,-,,,,,,,,
350,Redskins,Colt McCoy,65,9.7,Home,77,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
351,Redskins,Colt McCoy,65,15.5,Away,77,12,9.7,-,-,-,-,-,-,-,-,-,-,,,,,,
352,Redskins,Colt McCoy,65,2,Away,96,13,15.5,9.7,-,-,-,-,-,-,-,-,-,-,,,,,
353,Redskins,Colt McCoy,65,-,Home,77,14,2,15.5,9.7,-,-,-,-,-,-,-,-,-,-,,,,
354,Redskins,Colt McCoy,65,-,Away,98,15,-,2,15.5,9.7,-,-,-,-,-,-,-,-,-,-,,,
355,Redskins,Colt McCoy,65,-,Away,78,16,-,-,2,15.5,9.7,-,-,-,-,-,-,-,-,-,-,,
356,Redskins,Colt McCoy,65,-,Home,96,17,-,-,-,2,15.5,9.7,-,-,-,-,-,-,-,-,-,-,
442,Saints,Drew Brees,91,31.6,Home,73,1,,,,,,,,,,,,,,,,,
443,Saints,Drew Brees,91,17.6,Home,82,2,31.6,,,,,,,,,,,,,,,,
444,Saints,Drew Brees,91,40.5,Away,77,3,17.6,31.6,,,,,,,,,,,,,,,
445,Saints,Drew Brees,91,8.6,Away,77,4,40.5,17.6,31.6,,,,,,,,,,,,,,
446,Saints,Drew Brees,91,26.7,Home,91,5,8.6,40.5,17.6,31.6,,,,,,,,,,,,,
447,Saints,Drew Brees,91,-,Bye,Bye,6,26.7,8.6,40.5,17.6,31.6,,,,,,,,,,,,
448,Saints,Drew Brees,91,16.8,Away,97,7,-,26.7,8.6,40.5,17.6,31.6,,,,,,,,,,,
449,Saints,Drew Brees,91,6.8,Away,97,8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,,,,,,
450,Saints,Drew Brees,91,31.4,Home,95,9,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,,,,,
451,Saints,Drew Brees,91,28.9,Away,80,10,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,,,,
452,Saints,Drew Brees,91,30.5,Home,96,11,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,,,
453,Saints,Drew Brees,91,20.4,Home,77,12,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,,
454,Saints,Drew Brees,91,7.3,Away,77,13,20.4,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,,
455,Saints,Drew Brees,91,13.9,Away,73,14,7.3,20.4,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,,
456,Saints,Drew Brees,91,5.9,Away,94,15,13.9,7.3,20.4,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,,
457,Saints,Drew Brees,91,16.9,Home,92,16,5.9,13.9,7.3,20.4,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,,
458,Saints,Drew Brees,91,-,Home,94,17,16.9,5.9,13.9,7.3,20.4,30.5,28.9,31.4,6.8,16.8,-,26.7,8.6,40.5,17.6,31.6,
986,Seahawks,Russell Wilson,92,20.4,Away,91,1,,,,,,,,,,,,,,,,,
987,Seahawks,Russell Wilson,92,14.7,Away,86,2,20.4,,,,,,,,,,,,,,,,
988,Seahawks,Russell Wilson,92,15.6,Home,77,3,14.7,20.4,,,,,,,,,,,,,,,
989,Seahawks,Russell Wilson,92,9,Away,97,4,15.6,14.7,20.4,,,,,,,,,,,,,,
990,Seahawks,Russell Wilson,92,19.9,Home,95,5,9,15.6,14.7,20.4,,,,,,,,,,,,,
991,Seahawks,Russell Wilson,92,20.9,Away,74,6,19.9,9,15.6,14.7,20.4,,,,,,,,,,,,
992,Seahawks,Russell Wilson,92,-,Bye,Bye,7,20.9,19.9,9,15.6,14.7,20.4,,,,,,,,,,,
993,Seahawks,Russell Wilson,92,23.4,Away,79,8,-,20.9,19.9,9,15.6,14.7,20.4,,,,,,,,,,
994,Seahawks,Russell Wilson,92,19.5,Home,90,9,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,,,,,,
995,Seahawks,Russell Wilson,92,26.2,Away,95,10,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,,,,,
996,Seahawks,Russell Wilson,92,17.6,Home,78,11,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,,,,
997,Seahawks,Russell Wilson,92,22,Away,94,12,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,,,
998,Seahawks,Russell Wilson,92,24.8,Home,75,13,22,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,,
999,Seahawks,Russell Wilson,92,9,Home,97,14,24.8,22,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,,
1000,Seahawks,Russell Wilson,92,19,Away,75,15,9,24.8,22,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,,
1001,Seahawks,Russell Wilson,92,28.5,Home,73,16,19,9,24.8,22,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,,
1002,Seahawks,Russell Wilson,92,7.9,Home,97,17,28.5,19,9,24.8,22,17.6,26.2,19.5,23.4,-,20.9,19.9,9,15.6,14.7,20.4,
85,Steelers,Ben Roethlisberger,88,9,Away,82,1,,,,,,,,,,,,,,,,,
86,Steelers,Ben Roethlisberger,88,39,Home,73,2,9,,,,,,,,,,,,,,,,
87,Steelers,Ben Roethlisberger,88,24,Away,73,3,39,9,,,,,,,,,,,,,,,
88,Steelers,Ben Roethlisberger,88,14.9,Home,97,4,24,39,9,,,,,,,,,,,,,,
89,Steelers,Ben Roethlisberger,88,21.6,Home,77,5,14.9,24,39,9,,,,,,,,,,,,,
90,Steelers,Ben Roethlisberger,88,20.6,Away,80,6,21.6,14.9,24,39,9,,,,,,,,,,,,
91,Steelers,Ben Roethlisberger,88,-,Bye,Bye,7,20.6,21.6,14.9,24,39,9,,,,,,,,,,,
92,Steelers,Ben Roethlisberger,88,16.9,Home,82,8,-,20.6,21.6,14.9,24,39,9,,,,,,,,,,
93,Steelers,Ben Roethlisberger,88,25.2,Away,97,9,16.9,-,20.6,21.6,14.9,24,39,9,,,,,,,,,
94,Steelers,Ben Roethlisberger,88,35.8,Home,94,10,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,,,,,,
95,Steelers,Ben Roethlisberger,88,20.7,Away,98,11,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,,,,,
96,Steelers,Ben Roethlisberger,88,20.3,Away,91,12,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,,,,
97,Steelers,Ben Roethlisberger,88,17.2,Home,90,13,20.3,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,,,
98,Steelers,Ben Roethlisberger,88,19.3,Away,74,14,17.2,20.3,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,,
99,Steelers,Ben Roethlisberger,88,13.1,Home,73,15,19.3,17.2,20.3,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,,
100,Steelers,Ben Roethlisberger,88,29.6,Away,94,16,13.1,19.3,17.2,20.3,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,,
101,Steelers,Ben Roethlisberger,88,13.8,Home,80,17,29.6,13.1,19.3,17.2,20.3,20.7,35.8,25.2,16.9,-,20.6,21.6,14.9,24,39,9,
680,Steelers,Joshua Dobbs,69,-,Away,82,1,,,,,,,,,,,,,,,,,
681,Steelers,Joshua Dobbs,69,-,Home,73,2,-,,,,,,,,,,,,,,,,
682,Steelers,Joshua Dobbs,69,-,Away,73,3,-,-,,,,,,,,,,,,,,,
683,Steelers,Joshua Dobbs,69,-,Home,97,4,-,-,-,,,,,,,,,,,,,,
684,Steelers,Joshua Dobbs,69,-0.3,Home,77,5,-,-,-,-,,,,,,,,,,,,,
685,Steelers,Joshua Dobbs,69,-,Away,80,6,-0.3,-,-,-,-,,,,,,,,,,,,
686,Steelers,Joshua Dobbs,69,-,Bye,Bye,7,-,-0.3,-,-,-,-,,,,,,,,,,,
687,Steelers,Joshua Dobbs,69,-0.1,Home,82,8,-,-,-0.3,-,-,-,-,,,,,,,,,,
688,Steelers,Joshua Dobbs,69,0.9,Away,97,9,-0.1,-,-,-0.3,-,-,-,-,,,,,,,,,
689,Steelers,Joshua Dobbs,69,-0.1,Home,94,10,0.9,-0.1,-,-,-0.3,-,-,-,-,,,,,,,,
690,Steelers,Joshua Dobbs,69,-,Away,98,11,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,,,,,,
691,Steelers,Joshua Dobbs,69,-,Away,91,12,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,,,,,
692,Steelers,Joshua Dobbs,69,-,Home,90,13,-,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,,,,
693,Steelers,Joshua Dobbs,69,0.5,Away,74,14,-,-,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,,,
694,Steelers,Joshua Dobbs,69,-,Home,73,15,0.5,-,-,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,,
695,Steelers,Joshua Dobbs,69,-,Away,94,16,-,0.5,-,-,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,,
696,Steelers,Joshua Dobbs,69,-,Home,80,17,-,-,0.5,-,-,-,-0.1,0.9,-0.1,-,-,-0.3,-,-,-,-,
153,Texans,Brandon Weeden,62,-,Away,73,1,,,,,,,,,,,,,,,,,
154,Texans,Brandon Weeden,62,-,Away,78,2,-,,,,,,,,,,,,,,,,
155,Texans,Brandon Weeden,62,-,Home,77,3,-,-,,,,,,,,,,,,,,,
156,Texans,Brandon Weeden,62,-,Away,75,4,-,-,-,,,,,,,,,,,,,,
157,Texans,Brandon Weeden,62,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
158,Texans,Brandon Weeden,62,-,Home,82,6,-,-,-,-,-,,,,,,,,,,,,
159,Texans,Brandon Weeden,62,-,Away,98,7,-,-,-,-,-,-,,,,,,,,,,,
160,Texans,Brandon Weeden,62,-0.1,Home,74,8,-,-,-,-,-,-,-,,,,,,,,,,
161,Texans,Brandon Weeden,62,-,Away,91,9,-0.1,-,-,-,-,-,-,-,,,,,,,,,
162,Texans,Brandon Weeden,62,-,Bye,Bye,10,-,-0.1,-,-,-,-,-,-,-,,,,,,,,
163,Texans,Brandon Weeden,62,-,Away,91,11,-,-,-0.1,-,-,-,-,-,-,-,,,,,,,
164,Texans,Brandon Weeden,62,-,Home,78,12,-,-,-,-0.1,-,-,-,-,-,-,-,,,,,,
165,Texans,Brandon Weeden,62,-,Home,82,13,-,-,-,-,-0.1,-,-,-,-,-,-,-,,,,,
166,Texans,Brandon Weeden,62,-,Home,75,14,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,,,,
167,Texans,Brandon Weeden,62,-,Away,79,15,-,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,,,
168,Texans,Brandon Weeden,62,-,Away,96,16,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,,
169,Texans,Brandon Weeden,62,-,Home,98,17,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,
425,Texans,Deshaun Watson,82,11,Away,73,1,,,,,,,,,,,,,,,,,
426,Texans,Deshaun Watson,82,22.8,Away,78,2,11,,,,,,,,,,,,,,,,
427,Texans,Deshaun Watson,82,25,Home,77,3,22.8,11,,,,,,,,,,,,,,,
428,Texans,Deshaun Watson,82,31.1,Away,75,4,25,22.8,11,,,,,,,,,,,,,,
429,Texans,Deshaun Watson,82,21,Home,77,5,31.1,25,22.8,11,,,,,,,,,,,,,
430,Texans,Deshaun Watson,82,5.3,Home,82,6,21,31.1,25,22.8,11,,,,,,,,,,,,
431,Texans,Deshaun Watson,82,10.9,Away,98,7,5.3,21,31.1,25,22.8,11,,,,,,,,,,,
432,Texans,Deshaun Watson,82,31,Home,74,8,10.9,5.3,21,31.1,25,22.8,11,,,,,,,,,,
433,Texans,Deshaun Watson,82,20.3,Away,91,9,31,10.9,5.3,21,31.1,25,22.8,11,,,,,,,,,
434,Texans,Deshaun Watson,82,-,Bye,Bye,10,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,,,,,,
435,Texans,Deshaun Watson,82,9,Away,91,11,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,,,,,
436,Texans,Deshaun Watson,82,29.4,Home,78,12,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,,,,
437,Texans,Deshaun Watson,82,16,Home,82,13,29.4,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,,,
438,Texans,Deshaun Watson,82,18.2,Home,75,14,16,29.4,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,,
439,Texans,Deshaun Watson,82,22.4,Away,79,15,18.2,16,29.4,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,,
440,Texans,Deshaun Watson,82,36.5,Away,96,16,22.4,18.2,16,29.4,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,,
441,Texans,Deshaun Watson,82,22,Home,98,17,36.5,22.4,18.2,16,29.4,9,-,20.3,31,10.9,5.3,21,31.1,25,22.8,11,
612,Texans,Joe Webb III,68,0,Away,73,1,,,,,,,,,,,,,,,,,
613,Texans,Joe Webb III,68,0,Away,78,2,0,,,,,,,,,,,,,,,,
614,Texans,Joe Webb III,68,0,Home,77,3,0,0,,,,,,,,,,,,,,,
615,Texans,Joe Webb III,68,0,Away,75,4,0,0,0,,,,,,,,,,,,,,
616,Texans,Joe Webb III,68,0,Home,77,5,0,0,0,0,,,,,,,,,,,,,
617,Texans,Joe Webb III,68,0,Home,82,6,0,0,0,0,0,,,,,,,,,,,,
618,Texans,Joe Webb III,68,0,Away,98,7,0,0,0,0,0,0,,,,,,,,,,,
619,Texans,Joe Webb III,68,0,Home,74,8,0,0,0,0,0,0,0,,,,,,,,,,
620,Texans,Joe Webb III,68,0,Away,91,9,0,0,0,0,0,0,0,0,,,,,,,,,
621,Texans,Joe Webb III,68,-,Bye,Bye,10,0,0,0,0,0,0,0,0,0,,,,,,,,
622,Texans,Joe Webb III,68,0,Away,91,11,-,0,0,0,0,0,0,0,0,0,,,,,,,
623,Texans,Joe Webb III,68,0,Home,78,12,0,-,0,0,0,0,0,0,0,0,0,,,,,,
624,Texans,Joe Webb III,68,0,Home,82,13,0,0,-,0,0,0,0,0,0,0,0,0,,,,,
625,Texans,Joe Webb III,68,1.3,Home,75,14,0,0,0,-,0,0,0,0,0,0,0,0,0,,,,
626,Texans,Joe Webb III,68,0,Away,79,15,1.3,0,0,0,-,0,0,0,0,0,0,0,0,0,,,
627,Texans,Joe Webb III,68,0,Away,96,16,0,1.3,0,0,0,-,0,0,0,0,0,0,0,0,0,,
628,Texans,Joe Webb III,68,0,Home,98,17,0,0,1.3,0,0,0,-,0,0,0,0,0,0,0,0,0,
102,Titans,Blaine Gabbert,70,2.7,Away,74,1,,,,,,,,,,,,,,,,,
103,Titans,Blaine Gabbert,70,8.9,Home,77,2,2.7,,,,,,,,,,,,,,,,
104,Titans,Blaine Gabbert,70,0.3,Away,98,3,8.9,2.7,,,,,,,,,,,,,,,
105,Titans,Blaine Gabbert,70,-,Home,96,4,0.3,8.9,2.7,,,,,,,,,,,,,,
106,Titans,Blaine Gabbert,70,-,Away,82,5,-,0.3,8.9,2.7,,,,,,,,,,,,,
107,Titans,Blaine Gabbert,70,-,Home,97,6,-,-,0.3,8.9,2.7,,,,,,,,,,,,
108,Titans,Blaine Gabbert,70,-,Away,90,7,-,-,-,0.3,8.9,2.7,,,,,,,,,,,
109,Titans,Blaine Gabbert,70,-,Bye,Bye,8,-,-,-,-,0.3,8.9,2.7,,,,,,,,,,
110,Titans,Blaine Gabbert,70,-,Away,77,9,-,-,-,-,-,0.3,8.9,2.7,,,,,,,,,
111,Titans,Blaine Gabbert,70,-,Home,73,10,-,-,-,-,-,-,0.3,8.9,2.7,,,,,,,,
112,Titans,Blaine Gabbert,70,6.7,Away,75,11,-,-,-,-,-,-,-,0.3,8.9,2.7,,,,,,,
113,Titans,Blaine Gabbert,70,BYE,Away,77,12,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,,,,,,
114,Titans,Blaine Gabbert,70,-0.1,Home,79,13,BYE,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,,,,,
115,Titans,Blaine Gabbert,70,-,Home,98,14,-0.1,BYE,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,,,,
116,Titans,Blaine Gabbert,70,-0.1,Away,77,15,-,-0.1,BYE,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,,,
117,Titans,Blaine Gabbert,70,8,Home,91,16,-0.1,-,-0.1,BYE,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,,
118,Titans,Blaine Gabbert,70,6.6,Home,75,17,8,-0.1,-,-0.1,BYE,6.7,-,-,-,-,-,-,-,0.3,8.9,2.7,
765,Titans,Marcus Mariota,79,1.6,Away,74,1,,,,,,,,,,,,,,,,,
766,Titans,Marcus Mariota,79,-,Home,77,2,1.6,,,,,,,,,,,,,,,,
767,Titans,Marcus Mariota,79,9.1,Away,98,3,-,1.6,,,,,,,,,,,,,,,
768,Titans,Marcus Mariota,79,30.4,Home,96,4,9.1,-,1.6,,,,,,,,,,,,,,
769,Titans,Marcus Mariota,79,4.2,Away,82,5,30.4,9.1,-,1.6,,,,,,,,,,,,,
770,Titans,Marcus Mariota,79,7.2,Home,97,6,4.2,30.4,9.1,-,1.6,,,,,,,,,,,,
771,Titans,Marcus Mariota,79,15.3,Away,90,7,7.2,4.2,30.4,9.1,-,1.6,,,,,,,,,,,
772,Titans,Marcus Mariota,79,-,Bye,Bye,8,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,,,,,,
773,Titans,Marcus Mariota,79,22.8,Away,77,9,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,,,,,
774,Titans,Marcus Mariota,79,21.3,Home,73,10,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,,,,
775,Titans,Marcus Mariota,79,3.1,Away,75,11,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,,,
776,Titans,Marcus Mariota,79,22.9,Away,77,12,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,,
777,Titans,Marcus Mariota,79,21.6,Home,79,13,22.9,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,,
778,Titans,Marcus Mariota,79,5.8,Home,98,14,21.6,22.9,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,,
779,Titans,Marcus Mariota,79,4.6,Away,77,15,5.8,21.6,22.9,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,,
780,Titans,Marcus Mariota,79,5.1,Home,91,16,4.6,5.8,21.6,22.9,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,,
781,Titans,Marcus Mariota,79,-,Home,75,17,5.1,4.6,5.8,21.6,22.9,3.1,21.3,22.8,-,15.3,7.2,4.2,30.4,9.1,-,1.6,
697,Vikings,Kirk Cousins,82,20.4,Home,75,1,,,,,,,,,,,,,,,,,
698,Vikings,Kirk Cousins,82,33.5,Away,78,2,20.4,,,,,,,,,,,,,,,,
699,Vikings,Kirk Cousins,82,10,Home,82,3,33.5,20.4,,,,,,,,,,,,,,,
700,Vikings,Kirk Cousins,82,31.7,Away,95,4,10,33.5,20.4,,,,,,,,,,,,,,
701,Vikings,Kirk Cousins,82,14.1,Away,96,5,31.7,10,33.5,20.4,,,,,,,,,,,,,
