,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
916,Ravens,Lamar Jackson,87,-,Home,89,17,-,-,-,1.3,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2,
917,Ravens,Lamar Jackson,87,-,Away,89,18,-,-,-,-,1.3,23.1,16.5,BYE,17.5,21.8,10.7,17.1,15.8,15.1,40.4,42.6,21.2
918,Titans,Logan Woodside,51,-,Home,73,1,,,,,,,,,,,,,,,,,
919,Titans,Logan Woodside,51,-,Away,91,2,-,,,,,,,,,,,,,,,,
920,Titans,Logan Woodside,51,-,Home,72,3,-,-,,,,,,,,,,,,,,,
921,Titans,Logan Woodside,51,-,Away,77,4,-,-,-,,,,,,,,,,,,,,
922,Titans,Logan Woodside,51,-,Away,79,5,-,-,-,-,,,,,,,,,,,,,
923,Titans,Logan Woodside,51,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
924,Titans,Logan Woodside,51,-,Home,77,7,-,-,-,-,-,-,,,,,,,,,,,
925,Titans,Logan Woodside,51,0,Away,76,8,-,-,-,-,-,-,-,,,,,,,,,,
926,Titans,Logan Woodside,51,-,Away,92,9,0,-,-,-,-,-,-,-,,,,,,,,,
927,Titans,Logan Woodside,51,-,Home,69,10,-,0,-,-,-,-,-,-,-,,,,,,,,
928,Titans,Logan Woodside,51,-,Away,84,11,-,-,0,-,-,-,-,-,-,-,,,,,,,
929,Titans,Logan Woodside,51,-,Home,89,12,-,-,-,0,-,-,-,-,-,-,-,,,,,,
930,Titans,Logan Woodside,51,-,Away,95,13,-,-,-,-,0,-,-,-,-,-,-,-,,,,,
931,Titans,Logan Woodside,51,BYE,Home,87,14,-,-,-,-,-,0,-,-,-,-,-,-,-,,,,
932,Titans,Logan Woodside,51,-,Away,74,15,BYE,-,-,-,-,-,0,-,-,-,-,-,-,-,,,
933,Titans,Logan Woodside,51,-,Home,76,16,-,BYE,-,-,-,-,-,0,-,-,-,-,-,-,-,,
934,Titans,Logan Woodside,51,-,Home,97,17,-,-,BYE,-,-,-,-,-,0,-,-,-,-,-,-,-,
935,Titans,Logan Woodside,51,-,Away,87,18,-,-,-,BYE,-,-,-,-,-,0,-,-,-,-,-,-,-
936,Patriots,Mac Jones,78,9.5,Away,88,1,,,,,,,,,,,,,,,,,
937,Patriots,Mac Jones,78,13.7,Away,89,2,9.5,,,,,,,,,,,,,,,,
938,Patriots,Mac Jones,78,18.9,Home,95,3,13.7,9.5,,,,,,,,,,,,,,,
939,Patriots,Mac Jones,78,-,Away,84,4,18.9,13.7,9.5,,,,,,,,,,,,,,
940,Patriots,Mac Jones,78,-,Home,81,5,-,18.9,13.7,9.5,,,,,,,,,,,,,
941,Patriots,Mac Jones,78,-,Away,99,6,-,-,18.9,13.7,9.5,,,,,,,,,,,,
942,Patriots,Mac Jones,78,1.9,Home,60,7,-,-,-,18.9,13.7,9.5,,,,,,,,,,,
943,Patriots,Mac Jones,78,12.7,Away,95,8,1.9,-,-,-,18.9,13.7,9.5,,,,,,,,,,
944,Patriots,Mac Jones,78,9.7,Home,77,9,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,,,,,,
945,Patriots,Mac Jones,78,BYE,Bye,Bye,10,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,,,,,
946,Patriots,Mac Jones,78,10.1,Home,95,11,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,,,,
947,Patriots,Mac Jones,78,23.3,Away,79,12,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,,,
948,Patriots,Mac Jones,78,12.5,Home,91,13,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,,
949,Patriots,Mac Jones,78,8.3,Away,67,14,12.5,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,,
950,Patriots,Mac Jones,78,7.5,Away,72,15,8.3,12.5,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,,
951,Patriots,Mac Jones,78,17.5,Home,89,16,7.5,8.3,12.5,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,,
952,Patriots,Mac Jones,78,16.3,Home,88,17,17.5,7.5,8.3,12.5,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5,
953,Patriots,Mac Jones,78,19.2,Away,91,18,16.3,17.5,7.5,8.3,12.5,23.3,10.1,BYE,9.7,12.7,1.9,-,-,-,18.9,13.7,9.5
954,Titans,Malik Willis,69,-,Home,73,1,,,,,,,,,,,,,,,,,
955,Titans,Malik Willis,69,-0.2,Away,91,2,-,,,,,,,,,,,,,,,,
956,Titans,Malik Willis,69,-,Home,72,3,-0.2,-,,,,,,,,,,,,,,,
957,Titans,Malik Willis,69,-,Away,77,4,-,-0.2,-,,,,,,,,,,,,,,
958,Titans,Malik Willis,69,-,Away,79,5,-,-,-0.2,-,,,,,,,,,,,,,
959,Titans,Malik Willis,69,BYE,Bye,Bye,6,-,-,-,-0.2,-,,,,,,,,,,,,
960,Titans,Malik Willis,69,-,Home,77,7,BYE,-,-,-,-0.2,-,,,,,,,,,,,
961,Titans,Malik Willis,69,2.4,Away,76,8,-,BYE,-,-,-,-0.2,-,,,,,,,,,,
962,Titans,Malik Willis,69,7.2,Away,92,9,2.4,-,BYE,-,-,-,-0.2,-,,,,,,,,,
963,Titans,Malik Willis,69,-2.4,Home,69,10,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,,,,,,
964,Titans,Malik Willis,69,-,Away,84,11,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,,,,,
965,Titans,Malik Willis,69,-,Home,89,12,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,,,,
966,Titans,Malik Willis,69,1.4,Away,95,13,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,,,
967,Titans,Malik Willis,69,-,Home,87,14,1.4,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,,
968,Titans,Malik Willis,69,1.6,Away,74,15,-,1.4,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,,
969,Titans,Malik Willis,69,12.3,Home,76,16,1.6,-,1.4,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,,
970,Titans,Malik Willis,69,-,Home,97,17,12.3,1.6,-,1.4,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-,
971,Titans,Malik Willis,69,-,Away,87,18,-,12.3,1.6,-,1.4,-,-,-2.4,7.2,2.4,-,BYE,-,-,-,-0.2,-
972,Falcons,Marcus Mariota,71,19.8,Home,87,1,,,,,,,,,,,,,,,,,
973,Falcons,Marcus Mariota,71,15.4,Away,72,2,19.8,,,,,,,,,,,,,,,,
974,Falcons,Marcus Mariota,71,16.6,Away,74,3,15.4,19.8,,,,,,,,,,,,,,,
975,Falcons,Marcus Mariota,71,4.9,Home,99,4,16.6,15.4,19.8,,,,,,,,,,,,,,
976,Falcons,Marcus Mariota,71,18,Away,84,5,4.9,16.6,15.4,19.8,,,,,,,,,,,,,
977,Falcons,Marcus Mariota,71,24.2,Home,98,6,18,4.9,16.6,15.4,19.8,,,,,,,,,,,,
978,Falcons,Marcus Mariota,71,12.1,Away,89,7,24.2,18,4.9,16.6,15.4,19.8,,,,,,,,,,,
979,Falcons,Marcus Mariota,71,24.4,Home,84,8,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,,,,,,
980,Falcons,Marcus Mariota,71,7.6,Home,74,9,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,,,,,
981,Falcons,Marcus Mariota,71,18.7,Away,84,10,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,,,,
982,Falcons,Marcus Mariota,71,17.7,Home,60,11,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,,,
983,Falcons,Marcus Mariota,71,14.9,Away,79,12,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,,
984,Falcons,Marcus Mariota,71,11.4,Home,89,13,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,,
985,Falcons,Marcus Mariota,71,-,Bye,Bye,14,11.4,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,,
986,Falcons,Marcus Mariota,71,-,Away,87,15,-,11.4,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,,
987,Falcons,Marcus Mariota,71,-,Away,95,16,-,-,11.4,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,,
988,Falcons,Marcus Mariota,71,-,Home,67,17,-,-,-,11.4,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8,
989,Falcons,Marcus Mariota,71,-,Home,84,18,-,-,-,-,11.4,14.9,17.7,18.7,7.6,24.4,12.1,24.2,18,4.9,16.6,15.4,19.8
990,Bills,Matt Barkley,58,-,Away,72,1,,,,,,,,,,,,,,,,,
991,Bills,Matt Barkley,58,-,Home,80,2,-,,,,,,,,,,,,,,,,
992,Bills,Matt Barkley,58,-,Away,88,3,-,-,,,,,,,,,,,,,,,
993,Bills,Matt Barkley,58,-,Away,95,4,-,-,-,,,,,,,,,,,,,,
994,Bills,Matt Barkley,58,-,Home,89,5,-,-,-,-,,,,,,,,,,,,,
995,Bills,Matt Barkley,58,-,Away,92,6,-,-,-,-,-,,,,,,,,,,,,
996,Bills,Matt Barkley,58,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
997,Bills,Matt Barkley,58,-,Home,84,8,-,-,-,-,-,-,-,,,,,,,,,,
998,Bills,Matt Barkley,58,BYE,Away,95,9,-,-,-,-,-,-,-,-,,,,,,,,,
999,Bills,Matt Barkley,58,-,Home,79,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
1000,Bills,Matt Barkley,58,-,Home,99,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
1001,Bills,Matt Barkley,58,0,Away,81,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
1002,Bills,Matt Barkley,58,-,Away,90,13,0,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
1003,Bills,Matt Barkley,58,-,Home,95,14,-,0,-,-,BYE,-,-,-,-,-,-,-,-,,,,
1004,Bills,Matt Barkley,58,-,Home,88,15,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-,,,
1005,Bills,Matt Barkley,58,-,Away,60,16,-,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-,,
1006,Bills,Matt Barkley,58,-,Away,89,17,-,-,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-,
1007,Bills,Matt Barkley,58,-,Home,90,18,-,-,-,-,-,0,-,-,BYE,-,-,-,-,-,-,-,-
1008,Panthers,Matt Corral,68,0,Home,99,1,,,,,,,,,,,,,,,,,
1009,Panthers,Matt Corral,68,-,Away,73,2,0,,,,,,,,,,,,,,,,
1010,Panthers,Matt Corral,68,-,Home,87,3,-,0,,,,,,,,,,,,,,,
1011,Panthers,Matt Corral,68,-,Home,67,4,-,-,0,,,,,,,,,,,,,,
1012,Panthers,Matt Corral,68,-,Home,98,5,-,-,-,0,,,,,,,,,,,,,
1013,Panthers,Matt Corral,68,-,Away,72,6,-,-,-,-,0,,,,,,,,,,,,
1014,Panthers,Matt Corral,68,-,Home,84,7,-,-,-,-,-,0,,,,,,,,,,,
1015,Panthers,Matt Corral,68,-,Away,81,8,-,-,-,-,-,-,0,,,,,,,,,,
1016,Panthers,Matt Corral,68,-,Away,89,9,-,-,-,-,-,-,-,0,,,,,,,,,
1017,Panthers,Matt Corral,68,-,Home,81,10,-,-,-,-,-,-,-,-,0,,,,,,,,
1018,Panthers,Matt Corral,68,-,Away,95,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
1019,Panthers,Matt Corral,68,-,Home,69,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
1020,Panthers,Matt Corral,68,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,0,,,,,
1021,Panthers,Matt Corral,68,0,Away,74,14,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,
1022,Panthers,Matt Corral,68,-,Home,89,15,0,-,-,-,-,-,-,-,-,-,-,-,-,0,,,
1023,Panthers,Matt Corral,68,-,Home,81,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,,
1024,Panthers,Matt Corral,68,-,Away,84,17,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,
1025,Panthers,Matt Corral,68,-,Away,87,18,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0
1026,Colts,Matt Ryan,81,16.3,Away,76,1,,,,,,,,,,,,,,,,,
1027,Colts,Matt Ryan,81,4.8,Away,87,2,16.3,,,,,,,,,,,,,,,,
1028,Colts,Matt Ryan,81,15.3,Home,92,3,4.8,16.3,,,,,,,,,,,,,,,
1029,Colts,Matt Ryan,81,18.8,Home,80,4,15.3,4.8,16.3,,,,,,,,,,,,,,
1030,Colts,Matt Ryan,81,8.1,Away,69,5,18.8,15.3,4.8,16.3,,,,,,,,,,,,,
1031,Colts,Matt Ryan,81,27.2,Home,87,6,8.1,18.8,15.3,4.8,16.3,,,,,,,,,,,,
1032,Colts,Matt Ryan,81,11.9,Away,80,7,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,,,,,,
1033,Colts,Matt Ryan,81,-,Home,79,8,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,,,,,
1034,Colts,Matt Ryan,81,-,Away,90,9,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,,,,
1035,Colts,Matt Ryan,81,22.7,Away,72,10,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,,,
1036,Colts,Matt Ryan,81,8.6,Home,95,11,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,,
1037,Colts,Matt Ryan,81,11.2,Home,89,12,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,,
1038,Colts,Matt Ryan,81,12.1,Away,97,13,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,,
1039,Colts,Matt Ryan,81,-,Bye,Bye,14,12.1,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,,
1040,Colts,Matt Ryan,81,11.3,Away,79,15,-,12.1,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,,
1041,Colts,Matt Ryan,81,-,Home,74,16,11.3,-,12.1,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,,
1042,Colts,Matt Ryan,81,-,Away,73,17,-,11.3,-,12.1,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3,
1043,Colts,Matt Ryan,81,-,Home,76,18,-,-,11.3,-,12.1,11.2,8.6,22.7,-,-,11.9,27.2,8.1,18.8,15.3,4.8,16.3
1044,Rams,Matthew Stafford,85,10.8,Home,91,1,,,,,,,,,,,,,,,,,
1045,Rams,Matthew Stafford,85,20.9,Home,81,2,10.8,,,,,,,,,,,,,,,,
1046,Rams,Matthew Stafford,85,10.2,Away,67,3,20.9,10.8,,,,,,,,,,,,,,,
1047,Rams,Matthew Stafford,85,7.8,Away,98,4,10.2,20.9,10.8,,,,,,,,,,,,,,
1048,Rams,Matthew Stafford,85,11.3,Home,97,5,7.8,10.2,20.9,10.8,,,,,,,,,,,,,
1049,Rams,Matthew Stafford,85,12.8,Home,84,6,11.3,7.8,10.2,20.9,10.8,,,,,,,,,,,,
1050,Rams,Matthew Stafford,85,BYE,Bye,Bye,7,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,,,,,,
1051,Rams,Matthew Stafford,85,17.4,Home,98,8,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,,,,,
1052,Rams,Matthew Stafford,85,10.5,Away,84,9,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,,,,
1053,Rams,Matthew Stafford,85,-,Home,67,10,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,,,
1054,Rams,Matthew Stafford,85,14.8,Away,87,11,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,,
1055,Rams,Matthew Stafford,85,-,Away,92,12,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,,
1056,Rams,Matthew Stafford,85,-,Home,74,13,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,,
1057,Rams,Matthew Stafford,85,-,Home,72,14,-,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,,
1058,Rams,Matthew Stafford,85,-,Away,84,15,-,-,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,,
1059,Rams,Matthew Stafford,85,-,Home,69,16,-,-,-,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,,
1060,Rams,Matthew Stafford,85,-,Away,74,17,-,-,-,-,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8,
1061,Rams,Matthew Stafford,85,-,Away,74,18,-,-,-,-,-,-,14.8,-,10.5,17.4,BYE,12.8,11.3,7.8,10.2,20.9,10.8
1062,Jets,Mike White,56,-,Home,95,1,,,,,,,,,,,,,,,,,
1063,Jets,Mike White,56,-,Away,99,2,-,,,,,,,,,,,,,,,,
1064,Jets,Mike White,56,-,Home,89,3,-,-,,,,,,,,,,,,,,,
1065,Jets,Mike White,56,-,Away,89,4,-,-,-,,,,,,,,,,,,,,
1066,Jets,Mike White,56,-,Home,88,5,-,-,-,-,,,,,,,,,,,,,
1067,Jets,Mike White,56,-,Away,84,6,-,-,-,-,-,,,,,,,,,,,,
1068,Jets,Mike White,56,-,Away,69,7,-,-,-,-,-,-,,,,,,,,,,,
1069,Jets,Mike White,56,-,Home,90,8,-,-,-,-,-,-,-,,,,,,,,,,
1070,Jets,Mike White,56,-,Home,91,9,-,-,-,-,-,-,-,-,,,,,,,,,
1071,Jets,Mike White,56,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1072,Jets,Mike White,56,BYE,Away,90,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1073,Jets,Mike White,56,24.8,Home,60,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
1074,Jets,Mike White,56,19.5,Away,79,13,24.8,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
1075,Jets,Mike White,56,10.7,Away,91,14,19.5,24.8,BYE,-,-,-,-,-,-,-,-,-,-,,,,
1076,Jets,Mike White,56,-,Home,81,15,10.7,19.5,24.8,BYE,-,-,-,-,-,-,-,-,-,-,,,
1077,Jets,Mike White,56,-,Home,87,16,-,10.7,19.5,24.8,BYE,-,-,-,-,-,-,-,-,-,-,,
1078,Jets,Mike White,56,5.6,Away,74,17,-,-,10.7,19.5,24.8,BYE,-,-,-,-,-,-,-,-,-,-,
1079,Jets,Mike White,56,-,Away,88,18,5.6,-,-,10.7,19.5,24.8,BYE,-,-,-,-,-,-,-,-,-,-
1080,49ers,Nate Sudfeld,55,-,Away,60,1,,,,,,,,,,,,,,,,,
1081,49ers,Nate Sudfeld,55,-,Home,74,2,-,,,,,,,,,,,,,,,,
1082,49ers,Nate Sudfeld,55,-,Away,69,3,-,-,,,,,,,,,,,,,,,
1083,49ers,Nate Sudfeld,55,-,Home,72,4,-,-,-,,,,,,,,,,,,,,
1084,49ers,Nate Sudfeld,55,-,Away,84,5,-,-,-,-,,,,,,,,,,,,,
1085,49ers,Nate Sudfeld,55,BYE,Away,81,6,-,-,-,-,-,,,,,,,,,,,,
1086,49ers,Nate Sudfeld,55,-,Home,92,7,BYE,-,-,-,-,-,,,,,,,,,,,
1087,49ers,Nate Sudfeld,55,-,Away,72,8,-,BYE,-,-,-,-,-,,,,,,,,,,
1088,49ers,Nate Sudfeld,55,-,Bye,Bye,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
1089,49ers,Nate Sudfeld,55,-,Home,74,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,
1090,49ers,Nate Sudfeld,55,-,Away,67,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
1091,49ers,Nate Sudfeld,55,-,Home,87,12,-,-,-,-,-,BYE,-,-,-,-,-,,,,,,
1092,49ers,Nate Sudfeld,55,-0.1,Home,88,13,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,,
1093,49ers,Nate Sudfeld,55,-,Home,84,14,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,
1094,49ers,Nate Sudfeld,55,-,Away,74,15,-,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-,,,
1095,49ers,Nate Sudfeld,55,-,Home,79,16,-,-,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-,,
1096,49ers,Nate Sudfeld,55,-0.3,Away,72,17,-,-,-,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-,
1097,49ers,Nate Sudfeld,55,-,Home,67,18,-0.3,-,-,-,-0.1,-,-,-,-,-,-,BYE,-,-,-,-,-
1098,Bears,Nathan Peterman,49,-,Home,98,1,,,,,,,,,,,,,,,,,
1099,Bears,Nathan Peterman,49,-,Away,84,2,-,,,,,,,,,,,,,,,,
1100,Bears,Nathan Peterman,49,-,Home,76,3,-,-,,,,,,,,,,,,,,,
1101,Bears,Nathan Peterman,49,-,Away,73,4,-,-,-,,,,,,,,,,,,,,
1102,Bears,Nathan Peterman,49,-,Away,79,5,-,-,-,-,,,,,,,,,,,,,
1103,Bears,Nathan Peterman,49,-,Home,79,6,-,-,-,-,-,,,,,,,,,,,,
1104,Bears,Nathan Peterman,49,-,Away,90,7,-,-,-,-,-,-,,,,,,,,,,,
1105,Bears,Nathan Peterman,49,-,Away,97,8,-,-,-,-,-,-,-,,,,,,,,,,
1106,Bears,Nathan Peterman,49,-,Home,88,9,-,-,-,-,-,-,-,-,,,,,,,,,
1107,Bears,Nathan Peterman,49,-,Home,81,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1108,Bears,Nathan Peterman,49,-,Away,81,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1109,Bears,Nathan Peterman,49,-,Away,95,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1110,Bears,Nathan Peterman,49,-,Home,84,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1111,Bears,Nathan Peterman,49,BYE,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1112,Bears,Nathan Peterman,49,0,Home,95,15,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1113,Bears,Nathan Peterman,49,0,Home,91,16,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1114,Bears,Nathan Peterman,49,-,Away,81,17,0,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,
1115,Bears,Nathan Peterman,49,9.3,Home,79,18,-,0,0,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-
1116,Colts,Nick Foles,68,-,Away,76,1,,,,,,,,,,,,,,,,,
1117,Colts,Nick Foles,68,-,Away,87,2,-,,,,,,,,,,,,,,,,
1118,Colts,Nick Foles,68,-,Home,92,3,-,-,,,,,,,,,,,,,,,
1119,Colts,Nick Foles,68,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
1120,Colts,Nick Foles,68,-,Away,69,5,-,-,-,-,,,,,,,,,,,,,
1121,Colts,Nick Foles,68,-,Home,87,6,-,-,-,-,-,,,,,,,,,,,,
1122,Colts,Nick Foles,68,-,Away,80,7,-,-,-,-,-,-,,,,,,,,,,,
1123,Colts,Nick Foles,68,-,Home,79,8,-,-,-,-,-,-,-,,,,,,,,,,
1124,Colts,Nick Foles,68,-,Away,90,9,-,-,-,-,-,-,-,-,,,,,,,,,
1125,Colts,Nick Foles,68,-,Away,72,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1126,Colts,Nick Foles,68,-,Home,95,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1127,Colts,Nick Foles,68,-,Home,89,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1128,Colts,Nick Foles,68,-,Away,97,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1129,Colts,Nick Foles,68,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1130,Colts,Nick Foles,68,-,Away,79,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1131,Colts,Nick Foles,68,2.7,Home,74,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1132,Colts,Nick Foles,68,3,Away,73,17,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
1133,Colts,Nick Foles,68,-,Home,76,18,3,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,Raiders,Nick Mullens,64,-,Away,74,1,,,,,,,,,,,,,,,,,
1135,Raiders,Nick Mullens,64,-,Home,67,2,-,,,,,,,,,,,,,,,,
1136,Raiders,Nick Mullens,64,-,Away,80,3,-,-,,,,,,,,,,,,,,,
1137,Raiders,Nick Mullens,64,-,Home,69,4,-,-,-,,,,,,,,,,,,,,
1138,Raiders,Nick Mullens,64,-,Away,92,5,-,-,-,-,,,,,,,,,,,,,
1139,Raiders,Nick Mullens,64,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1140,Raiders,Nick Mullens,64,BYE,Home,76,7,-,-,-,-,-,-,,,,,,,,,,,
1141,Raiders,Nick Mullens,64,-,Away,87,8,BYE,-,-,-,-,-,-,,,,,,,,,,
1142,Raiders,Nick Mullens,64,-0.1,Away,87,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
1143,Raiders,Nick Mullens,64,-,Home,77,10,-0.1,-,BYE,-,-,-,-,-,-,,,,,,,,
1144,Raiders,Nick Mullens,64,2.2,Away,69,11,-,-0.1,-,BYE,-,-,-,-,-,-,,,,,,,
1145,Raiders,Nick Mullens,64,-,Away,74,12,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,,,,,,
1146,Raiders,Nick Mullens,64,-,Home,74,13,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,,,,,
1147,Raiders,Nick Mullens,64,-,Away,72,14,-,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,,,,
1148,Raiders,Nick Mullens,64,-,Home,90,15,-,-,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,,,
1149,Raiders,Nick Mullens,64,-,Away,89,16,-,-,-,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,,
1150,Raiders,Nick Mullens,64,6.3,Home,98,17,-,-,-,-,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-,
1151,Raiders,Nick Mullens,64,4.4,Home,92,18,6.3,-,-,-,-,-,2.2,-,-0.1,-,BYE,-,-,-,-,-,-
1152,Panthers,P.J. Walker,62,-,Home,99,1,,,,,,,,,,,,,,,,,
