,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
339,Saints,Derek Carr,78,,Away,72,16,,,,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,,
340,Saints,Derek Carr,78,,Away,84,17,,,,,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,,
341,Saints,Derek Carr,78,,Home,81,18,,,,,,,,,16.7,18.3,18.4,17.3,15.7,3.2,8.1,7.7,15.6,
486,Saints,Jameis Winston,70,-,Home,80,1,,,,,,,,,,,,,,,,,,
487,Saints,Jameis Winston,70,-,Away,84,2,-,,,,,,,,,,,,,,,,,
488,Saints,Jameis Winston,70,4,Away,84,3,-,-,,,,,,,,,,,,,,,,
489,Saints,Jameis Winston,70,-1,Home,84,4,4,-,-,,,,,,,,,,,,,,,
490,Saints,Jameis Winston,70,-0.4,Away,90,5,-1,4,-,-,,,,,,,,,,,,,,
491,Saints,Jameis Winston,70,-,Away,76,6,-0.4,-1,4,-,-,,,,,,,,,,,,,
492,Saints,Jameis Winston,70,-,Home,87,7,-,-0.4,-1,4,-,-,,,,,,,,,,,,
493,Saints,Jameis Winston,70,-,Away,77,8,-,-,-0.4,-1,4,-,-,,,,,,,,,,,
494,Saints,Jameis Winston,70,-,Home,60,9,-,-,-,-0.4,-1,4,-,-,,,,,,,,,,
495,Saints,Jameis Winston,70,,Away,79,10,-,-,-,-,-0.4,-1,4,-,-,,,,,,,,,
496,Saints,Jameis Winston,70,,Bye,Bye,11,,-,-,-,-,-0.4,-1,4,-,-,,,,,,,,
497,Saints,Jameis Winston,70,,Away,81,12,,,-,-,-,-,-0.4,-1,4,-,-,,,,,,,
498,Saints,Jameis Winston,70,,Home,81,13,,,,-,-,-,-,-0.4,-1,4,-,-,,,,,,
499,Saints,Jameis Winston,70,,Home,84,14,,,,,-,-,-,-,-0.4,-1,4,-,-,,,,,
500,Saints,Jameis Winston,70,,Home,73,15,,,,,,-,-,-,-,-0.4,-1,4,-,-,,,,
501,Saints,Jameis Winston,70,,Away,72,16,,,,,,,-,-,-,-,-0.4,-1,4,-,-,,,
502,Saints,Jameis Winston,70,,Away,84,17,,,,,,,,-,-,-,-,-0.4,-1,4,-,-,,
503,Saints,Jameis Winston,70,,Home,81,18,,,,,,,,,-,-,-,-,-0.4,-1,4,-,-,
396,Seahawks,Drew Lock,64,-,Home,72,1,,,,,,,,,,,,,,,,,,
397,Seahawks,Drew Lock,64,-,Away,81,2,-,,,,,,,,,,,,,,,,,
398,Seahawks,Drew Lock,64,-,Home,84,3,-,-,,,,,,,,,,,,,,,,
399,Seahawks,Drew Lock,64,3.6,Away,73,4,-,-,-,,,,,,,,,,,,,,,
400,Seahawks,Drew Lock,64,BYE,Bye,Bye,5,3.6,-,-,-,,,,,,,,,,,,,,
401,Seahawks,Drew Lock,64,-,Away,89,6,BYE,3.6,-,-,-,,,,,,,,,,,,,
402,Seahawks,Drew Lock,64,-,Home,67,7,-,BYE,3.6,-,-,-,,,,,,,,,,,,
403,Seahawks,Drew Lock,64,-,Home,99,8,-,-,BYE,3.6,-,-,-,,,,,,,,,,,
404,Seahawks,Drew Lock,64,-,Away,95,9,-,-,-,BYE,3.6,-,-,-,,,,,,,,,,
405,Seahawks,Drew Lock,64,,Home,82,10,-,-,-,-,BYE,3.6,-,-,-,,,,,,,,,
406,Seahawks,Drew Lock,64,,Away,72,11,,-,-,-,-,BYE,3.6,-,-,-,,,,,,,,
407,Seahawks,Drew Lock,64,,Home,98,12,,,-,-,-,-,BYE,3.6,-,-,-,,,,,,,
408,Seahawks,Drew Lock,64,,Away,97,13,,,,-,-,-,-,BYE,3.6,-,-,-,,,,,,
409,Seahawks,Drew Lock,64,,Away,98,14,,,,,-,-,-,-,BYE,3.6,-,-,-,,,,,
410,Seahawks,Drew Lock,64,,Home,95,15,,,,,,-,-,-,-,BYE,3.6,-,-,-,,,,
411,Seahawks,Drew Lock,64,,Away,80,16,,,,,,,-,-,-,-,BYE,3.6,-,-,-,,,
412,Seahawks,Drew Lock,64,,Home,89,17,,,,,,,,-,-,-,-,BYE,3.6,-,-,-,,
413,Seahawks,Drew Lock,64,,Away,67,18,,,,,,,,,-,-,-,-,BYE,3.6,-,-,-,
432,Seahawks,Geno Smith,81,9.1,Home,72,1,,,,,,,,,,,,,,,,,,
433,Seahawks,Geno Smith,81,23.1,Away,81,2,9.1,,,,,,,,,,,,,,,,,
434,Seahawks,Geno Smith,81,16.4,Home,84,3,23.1,9.1,,,,,,,,,,,,,,,,
435,Seahawks,Geno Smith,81,8.2,Away,73,4,16.4,23.1,9.1,,,,,,,,,,,,,,,
436,Seahawks,Geno Smith,81,BYE,Bye,Bye,5,8.2,16.4,23.1,9.1,,,,,,,,,,,,,,
437,Seahawks,Geno Smith,81,13,Away,89,6,BYE,8.2,16.4,23.1,9.1,,,,,,,,,,,,,
438,Seahawks,Geno Smith,81,14.8,Home,67,7,13,BYE,8.2,16.4,23.1,9.1,,,,,,,,,,,,
439,Seahawks,Geno Smith,81,15.9,Home,99,8,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,,,,,,
440,Seahawks,Geno Smith,81,3.7,Away,95,9,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,,,,,
441,Seahawks,Geno Smith,81,,Home,82,10,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,,,,
442,Seahawks,Geno Smith,81,,Away,72,11,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,,,
443,Seahawks,Geno Smith,81,,Home,98,12,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,,
444,Seahawks,Geno Smith,81,,Away,97,13,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,,
445,Seahawks,Geno Smith,81,,Away,98,14,,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,,
446,Seahawks,Geno Smith,81,,Home,95,15,,,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,,
447,Seahawks,Geno Smith,81,,Away,80,16,,,,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,,
448,Seahawks,Geno Smith,81,,Home,89,17,,,,,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,,
449,Seahawks,Geno Smith,81,,Away,67,18,,,,,,,,,3.7,15.9,14.8,13,BYE,8.2,16.4,23.1,9.1,
666,Steelers,Kenny Pickett,73,11.7,Home,98,1,,,,,,,,,,,,,,,,,,
667,Steelers,Kenny Pickett,73,11.3,Home,99,2,11.7,,,,,,,,,,,,,,,,,
668,Steelers,Kenny Pickett,73,18.5,Away,72,3,11.3,11.7,,,,,,,,,,,,,,,,
669,Steelers,Kenny Pickett,73,4.5,Away,76,4,18.5,11.3,11.7,,,,,,,,,,,,,,,
670,Steelers,Kenny Pickett,73,12.4,Home,95,5,4.5,18.5,11.3,11.7,,,,,,,,,,,,,,
671,Steelers,Kenny Pickett,73,BYE,Bye,Bye,6,12.4,4.5,18.5,11.3,11.7,,,,,,,,,,,,,
672,Steelers,Kenny Pickett,73,15.2,Away,72,7,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,,,,,,
673,Steelers,Kenny Pickett,73,3.9,Home,87,8,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,,,,,
674,Steelers,Kenny Pickett,73,10.3,Home,80,9,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,,,,
675,Steelers,Kenny Pickett,73,,Home,84,10,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,,,
676,Steelers,Kenny Pickett,73,,Away,99,11,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,,
677,Steelers,Kenny Pickett,73,,Away,89,12,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,,
678,Steelers,Kenny Pickett,73,,Home,67,13,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,,
679,Steelers,Kenny Pickett,73,,Home,90,14,,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,,
680,Steelers,Kenny Pickett,73,,Away,77,15,,,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,,
681,Steelers,Kenny Pickett,73,,Home,89,16,,,,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,,
682,Steelers,Kenny Pickett,73,,Away,74,17,,,,,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,,
683,Steelers,Kenny Pickett,73,,Away,95,18,,,,,,,,,10.3,3.9,15.2,BYE,12.4,4.5,18.5,11.3,11.7,
216,Texans,C.J. Stroud,73,9.7,Away,95,1,,,,,,,,,,,,,,,,,,
217,Texans,C.J. Stroud,73,21.5,Home,77,2,9.7,,,,,,,,,,,,,,,,,
218,Texans,C.J. Stroud,73,20.6,Away,87,3,21.5,9.7,,,,,,,,,,,,,,,,
219,Texans,C.J. Stroud,73,21.8,Home,89,4,20.6,21.5,9.7,,,,,,,,,,,,,,,
220,Texans,C.J. Stroud,73,14.2,Away,81,5,21.8,20.6,21.5,9.7,,,,,,,,,,,,,,
221,Texans,C.J. Stroud,73,15.2,Home,87,6,14.2,21.8,20.6,21.5,9.7,,,,,,,,,,,,,
222,Texans,C.J. Stroud,73,BYE,Bye,Bye,7,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,,,,,,
223,Texans,C.J. Stroud,73,12.9,Away,84,8,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,,,,,
224,Texans,C.J. Stroud,73,41.8,Home,84,9,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,,,,
225,Texans,C.J. Stroud,73,,Away,89,10,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,,,
226,Texans,C.J. Stroud,73,,Home,67,11,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,,
227,Texans,C.J. Stroud,73,,Home,87,12,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,,
228,Texans,C.J. Stroud,73,,Home,69,13,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,,
229,Texans,C.J. Stroud,73,,Away,95,14,,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,,
230,Texans,C.J. Stroud,73,,Away,80,15,,,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,,
231,Texans,C.J. Stroud,73,,Home,99,16,,,,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,,
232,Texans,C.J. Stroud,73,,Home,80,17,,,,,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,,
233,Texans,C.J. Stroud,73,,Away,77,18,,,,,,,,,41.8,12.9,BYE,15.2,14.2,21.8,20.6,21.5,9.7,
774,Titans,Malik Willis,66,-,Away,87,1,,,,,,,,,,,,,,,,,,
775,Titans,Malik Willis,66,-,Home,74,2,-,,,,,,,,,,,,,,,,,
776,Titans,Malik Willis,66,-,Away,99,3,-,-,,,,,,,,,,,,,,,,
777,Titans,Malik Willis,66,-,Home,89,4,-,-,-,,,,,,,,,,,,,,,
778,Titans,Malik Willis,66,-,Away,77,5,-,-,-,-,,,,,,,,,,,,,,
779,Titans,Malik Willis,66,4.7,Home,95,6,-,-,-,-,-,,,,,,,,,,,,,
780,Titans,Malik Willis,66,BYE,Bye,Bye,7,4.7,-,-,-,-,-,,,,,,,,,,,,
781,Titans,Malik Willis,66,-1.6,Home,81,8,BYE,4.7,-,-,-,-,-,,,,,,,,,,,
782,Titans,Malik Willis,66,-,Away,89,9,-1.6,BYE,4.7,-,-,-,-,-,,,,,,,,,,
783,Titans,Malik Willis,66,,Away,84,10,-,-1.6,BYE,4.7,-,-,-,-,-,,,,,,,,,
784,Titans,Malik Willis,66,,Away,87,11,,-,-1.6,BYE,4.7,-,-,-,-,-,,,,,,,,
785,Titans,Malik Willis,66,,Home,84,12,,,-,-1.6,BYE,4.7,-,-,-,-,-,,,,,,,
786,Titans,Malik Willis,66,,Home,77,13,,,,-,-1.6,BYE,4.7,-,-,-,-,-,,,,,,
787,Titans,Malik Willis,66,,Away,88,14,,,,,-,-1.6,BYE,4.7,-,-,-,-,-,,,,,
788,Titans,Malik Willis,66,,Home,76,15,,,,,,-,-1.6,BYE,4.7,-,-,-,-,-,,,,
789,Titans,Malik Willis,66,,Home,74,16,,,,,,,-,-1.6,BYE,4.7,-,-,-,-,-,,,
790,Titans,Malik Willis,66,,Away,76,17,,,,,,,,-,-1.6,BYE,4.7,-,-,-,-,-,,
791,Titans,Malik Willis,66,,Home,87,18,,,,,,,,,-,-1.6,BYE,4.7,-,-,-,-,-,
900,Titans,Ryan Tannehill,76,5.4,Away,87,1,,,,,,,,,,,,,,,,,,
901,Titans,Ryan Tannehill,76,21,Home,74,2,5.4,,,,,,,,,,,,,,,,,
902,Titans,Ryan Tannehill,76,4.2,Away,99,3,21,5.4,,,,,,,,,,,,,,,,
903,Titans,Ryan Tannehill,76,13.7,Home,89,4,4.2,21,5.4,,,,,,,,,,,,,,,
904,Titans,Ryan Tannehill,76,10.8,Away,77,5,13.7,4.2,21,5.4,,,,,,,,,,,,,,
905,Titans,Ryan Tannehill,76,2,Home,95,6,10.8,13.7,4.2,21,5.4,,,,,,,,,,,,,
906,Titans,Ryan Tannehill,76,BYE,Bye,Bye,7,2,10.8,13.7,4.2,21,5.4,,,,,,,,,,,,
907,Titans,Ryan Tannehill,76,-,Home,81,8,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,,,,,,
908,Titans,Ryan Tannehill,76,-,Away,89,9,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,,,,,
909,Titans,Ryan Tannehill,76,,Away,84,10,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,,,,
910,Titans,Ryan Tannehill,76,,Away,87,11,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,,,
911,Titans,Ryan Tannehill,76,,Home,84,12,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,,
912,Titans,Ryan Tannehill,76,,Home,77,13,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,,
913,Titans,Ryan Tannehill,76,,Away,88,14,,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,,
914,Titans,Ryan Tannehill,76,,Home,76,15,,,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,,
915,Titans,Ryan Tannehill,76,,Home,74,16,,,,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,,
916,Titans,Ryan Tannehill,76,,Away,76,17,,,,,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,,
917,Titans,Ryan Tannehill,76,,Home,87,18,,,,,,,,,-,-,BYE,2,10.8,13.7,4.2,21,5.4,
1080,Titans,Will Levis,69,-,Away,87,1,,,,,,,,,,,,,,,,,,
1081,Titans,Will Levis,69,-,Home,74,2,-,,,,,,,,,,,,,,,,,
1082,Titans,Will Levis,69,-,Away,99,3,-,-,,,,,,,,,,,,,,,,
1083,Titans,Will Levis,69,-,Home,89,4,-,-,-,,,,,,,,,,,,,,,
1084,Titans,Will Levis,69,-,Away,77,5,-,-,-,-,,,,,,,,,,,,,,
1085,Titans,Will Levis,69,-,Home,95,6,-,-,-,-,-,,,,,,,,,,,,,
1086,Titans,Will Levis,69,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
1087,Titans,Will Levis,69,26.6,Home,81,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
1088,Titans,Will Levis,69,9.7,Away,89,9,26.6,BYE,-,-,-,-,-,-,,,,,,,,,,
1089,Titans,Will Levis,69,,Away,84,10,9.7,26.6,BYE,-,-,-,-,-,-,,,,,,,,,
1090,Titans,Will Levis,69,,Away,87,11,,9.7,26.6,BYE,-,-,-,-,-,-,,,,,,,,
1091,Titans,Will Levis,69,,Home,84,12,,,9.7,26.6,BYE,-,-,-,-,-,-,,,,,,,
1092,Titans,Will Levis,69,,Home,77,13,,,,9.7,26.6,BYE,-,-,-,-,-,-,,,,,,
1093,Titans,Will Levis,69,,Away,88,14,,,,,9.7,26.6,BYE,-,-,-,-,-,-,,,,,
1094,Titans,Will Levis,69,,Home,76,15,,,,,,9.7,26.6,BYE,-,-,-,-,-,-,,,,
1095,Titans,Will Levis,69,,Home,74,16,,,,,,,9.7,26.6,BYE,-,-,-,-,-,-,,,
1096,Titans,Will Levis,69,,Away,76,17,,,,,,,,9.7,26.6,BYE,-,-,-,-,-,-,,
1097,Titans,Will Levis,69,,Home,87,18,,,,,,,,,9.7,26.6,BYE,-,-,-,-,-,-,
522,Vikings,Jaren Hall,57,-,Home,84,1,,,,,,,,,,,,,,,,,,
523,Vikings,Jaren Hall,57,-,Away,95,2,-,,,,,,,,,,,,,,,,,
524,Vikings,Jaren Hall,57,-,Home,74,3,-,-,,,,,,,,,,,,,,,,
525,Vikings,Jaren Hall,57,-,Away,84,4,-,-,-,,,,,,,,,,,,,,,
526,Vikings,Jaren Hall,57,-,Home,92,5,-,-,-,-,,,,,,,,,,,,,,
527,Vikings,Jaren Hall,57,-,Away,60,6,-,-,-,-,-,,,,,,,,,,,,,
528,Vikings,Jaren Hall,57,-,Home,98,7,-,-,-,-,-,-,,,,,,,,,,,,
529,Vikings,Jaren Hall,57,-1.2,Away,84,8,-,-,-,-,-,-,-,,,,,,,,,,,
530,Vikings,Jaren Hall,57,4.2,Away,81,9,-1.2,-,-,-,-,-,-,-,,,,,,,,,,
531,Vikings,Jaren Hall,57,,Home,87,10,4.2,-1.2,-,-,-,-,-,-,-,,,,,,,,,
532,Vikings,Jaren Hall,57,,Away,69,11,,4.2,-1.2,-,-,-,-,-,-,-,,,,,,,,
533,Vikings,Jaren Hall,57,,Home,60,12,,,4.2,-1.2,-,-,-,-,-,-,-,,,,,,,
534,Vikings,Jaren Hall,57,,Bye,Bye,13,,,,4.2,-1.2,-,-,-,-,-,-,-,,,,,,
535,Vikings,Jaren Hall,57,,Away,72,14,,,,,4.2,-1.2,-,-,-,-,-,-,-,,,,,
536,Vikings,Jaren Hall,57,,Away,89,15,,,,,,4.2,-1.2,-,-,-,-,-,-,-,,,,
537,Vikings,Jaren Hall,57,,Home,81,16,,,,,,,4.2,-1.2,-,-,-,-,-,-,-,,,
538,Vikings,Jaren Hall,57,,Home,84,17,,,,,,,,4.2,-1.2,-,-,-,-,-,-,-,,
539,Vikings,Jaren Hall,57,,Away,81,18,,,,,,,,,4.2,-1.2,-,-,-,-,-,-,-,
684,Vikings,Kirk Cousins,84,17.5,Home,84,1,,,,,,,,,,,,,,,,,,
685,Vikings,Kirk Cousins,84,28.6,Away,95,2,17.5,,,,,,,,,,,,,,,,,
686,Vikings,Kirk Cousins,84,26.7,Home,74,3,28.6,17.5,,,,,,,,,,,,,,,,
687,Vikings,Kirk Cousins,84,11.6,Away,84,4,26.7,28.6,17.5,,,,,,,,,,,,,,,
688,Vikings,Kirk Cousins,84,19.9,Home,92,5,11.6,26.7,28.6,17.5,,,,,,,,,,,,,,
689,Vikings,Kirk Cousins,84,8.7,Away,60,6,19.9,11.6,26.7,28.6,17.5,,,,,,,,,,,,,
690,Vikings,Kirk Cousins,84,22,Home,98,7,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,,,,,,
691,Vikings,Kirk Cousins,84,19.9,Away,84,8,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,,,,,
692,Vikings,Kirk Cousins,84,-,Away,81,9,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,,,,
693,Vikings,Kirk Cousins,84,,Home,87,10,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,,,
694,Vikings,Kirk Cousins,84,,Away,69,11,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,,
695,Vikings,Kirk Cousins,84,,Home,60,12,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,,
696,Vikings,Kirk Cousins,84,,Bye,Bye,13,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,,
697,Vikings,Kirk Cousins,84,,Away,72,14,,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,,
698,Vikings,Kirk Cousins,84,,Away,89,15,,,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,,
699,Vikings,Kirk Cousins,84,,Home,81,16,,,,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,,
700,Vikings,Kirk Cousins,84,,Home,84,17,,,,,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,,
701,Vikings,Kirk Cousins,84,,Away,81,18,,,,,,,,,-,19.9,22,8.7,19.9,11.6,26.7,28.6,17.5,
