,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
923,Raiders,Nathan Peterman,51,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
924,Raiders,Nathan Peterman,51,-,Home,90,7,-,-,-,-,-,-,,,,,,,,,,,
925,Raiders,Nathan Peterman,51,-,Away,86,8,-,-,-,-,-,-,-,,,,,,,,,,
926,Raiders,Nathan Peterman,51,-,Away,76,9,-,-,-,-,-,-,-,-,,,,,,,,,
927,Raiders,Nathan Peterman,51,-,Home,87,10,-,-,-,-,-,-,-,-,-,,,,,,,,
928,Raiders,Nathan Peterman,51,BYE,Home,80,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
929,Raiders,Nathan Peterman,51,1.9,Away,65,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
930,Raiders,Nathan Peterman,51,-,Away,72,13,1.9,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
931,Raiders,Nathan Peterman,51,-,Home,77,14,-,1.9,BYE,-,-,-,-,-,-,-,-,-,-,,,,
932,Raiders,Nathan Peterman,51,-,Home,76,15,-,-,1.9,BYE,-,-,-,-,-,-,-,-,-,-,,,
933,Raiders,Nathan Peterman,51,-,Home,86,16,-,-,-,1.9,BYE,-,-,-,-,-,-,-,-,-,-,,
934,Raiders,Nathan Peterman,51,-,Away,87,17,-,-,-,-,1.9,BYE,-,-,-,-,-,-,-,-,-,-,
935,Bears,Nick Foles,71,-,Away,74,1,,,,,,,,,,,,,,,,,
936,Bears,Nick Foles,71,-,Home,79,2,-,,,,,,,,,,,,,,,,
937,Bears,Nick Foles,71,18.2,Away,65,3,-,-,,,,,,,,,,,,,,,
938,Bears,Nick Foles,71,12.9,Home,77,4,18.2,-,-,,,,,,,,,,,,,,
939,Bears,Nick Foles,71,12.6,Home,90,5,12.9,18.2,-,-,,,,,,,,,,,,,
940,Bears,Nick Foles,71,17.3,Away,80,6,12.6,12.9,18.2,-,-,,,,,,,,,,,,
941,Bears,Nick Foles,71,8.4,Away,90,7,17.3,12.6,12.9,18.2,-,-,,,,,,,,,,,
942,Bears,Nick Foles,71,17.9,Home,83,8,8.4,17.3,12.6,12.9,18.2,-,-,,,,,,,,,,
943,Bears,Nick Foles,71,21.6,Away,68,9,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,,,,,,
944,Bears,Nick Foles,71,3.4,Home,84,10,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,,,,,
945,Bears,Nick Foles,71,-,Bye,Bye,11,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,,,,
946,Bears,Nick Foles,71,-,Away,79,12,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,,,
947,Bears,Nick Foles,71,-,Home,74,13,-,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,,
948,Bears,Nick Foles,71,-,Home,60,14,-,-,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,,
949,Bears,Nick Foles,71,-,Away,84,15,-,-,-,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,,
950,Bears,Nick Foles,71,-0.2,Away,70,16,-,-,-,-,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,,
951,Bears,Nick Foles,71,-,Home,79,17,-0.2,-,-,-,-,-,3.4,21.6,17.9,8.4,17.3,12.6,12.9,18.2,-,-,
952,49ers,Nick Mullens,66,-,Home,73,1,,,,,,,,,,,,,,,,,
953,49ers,Nick Mullens,66,1.6,Away,72,2,-,,,,,,,,,,,,,,,,
954,49ers,Nick Mullens,66,17.7,Away,79,3,1.6,-,,,,,,,,,,,,,,,
955,49ers,Nick Mullens,66,8,Home,72,4,17.7,1.6,-,,,,,,,,,,,,,,
956,49ers,Nick Mullens,66,-,Home,86,5,8,17.7,1.6,-,,,,,,,,,,,,,
957,49ers,Nick Mullens,66,-,Home,90,6,-,8,17.7,1.6,-,,,,,,,,,,,,
958,49ers,Nick Mullens,66,BYE,Away,82,7,-,-,8,17.7,1.6,-,,,,,,,,,,,
959,49ers,Nick Mullens,66,17.5,Away,70,8,BYE,-,-,8,17.7,1.6,-,,,,,,,,,,
960,49ers,Nick Mullens,66,12.6,Home,79,9,17.5,BYE,-,-,8,17.7,1.6,-,,,,,,,,,
961,49ers,Nick Mullens,66,12.2,Away,83,10,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,,,,,,
962,49ers,Nick Mullens,66,-,Bye,Bye,11,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,,,,,
963,49ers,Nick Mullens,66,9.1,Away,90,12,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,,,,
964,49ers,Nick Mullens,66,22.6,Home,77,13,9.1,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,,,
965,49ers,Nick Mullens,66,13.4,Home,93,14,22.6,9.1,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,,
966,49ers,Nick Mullens,66,13.5,Away,67,15,13.4,22.6,9.1,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,,
967,49ers,Nick Mullens,66,-,Away,73,16,13.5,13.4,22.6,9.1,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,,
968,49ers,Nick Mullens,66,-,Home,70,17,-,13.5,13.4,22.6,9.1,-,12.2,12.6,17.5,BYE,-,-,8,17.7,1.6,-,
969,Panthers,P.J. Walker,59,-,Home,69,1,,,,,,,,,,,,,,,,,
970,Panthers,P.J. Walker,59,-,Away,90,2,-,,,,,,,,,,,,,,,,
971,Panthers,P.J. Walker,59,-,Away,76,3,-,-,,,,,,,,,,,,,,,
972,Panthers,P.J. Walker,59,-,Home,73,4,-,-,-,,,,,,,,,,,,,,
973,Panthers,P.J. Walker,59,-,Away,65,5,-,-,-,-,,,,,,,,,,,,,
974,Panthers,P.J. Walker,59,-,Home,82,6,-,-,-,-,-,,,,,,,,,,,,
975,Panthers,P.J. Walker,59,-,Away,83,7,-,-,-,-,-,-,,,,,,,,,,,
976,Panthers,P.J. Walker,59,0.1,Home,65,8,-,-,-,-,-,-,-,,,,,,,,,,
977,Panthers,P.J. Walker,59,BYE,Away,80,9,0.1,-,-,-,-,-,-,-,,,,,,,,,
978,Panthers,P.J. Walker,59,0.5,Home,90,10,BYE,0.1,-,-,-,-,-,-,-,,,,,,,,
979,Panthers,P.J. Walker,59,12.1,Home,74,11,0.5,BYE,0.1,-,-,-,-,-,-,-,,,,,,,
980,Panthers,P.J. Walker,59,-,Away,84,12,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,,,,,,
981,Panthers,P.J. Walker,59,-,Bye,Bye,13,-,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,,,,,
982,Panthers,P.J. Walker,59,-,Home,87,14,-,-,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,,,,
983,Panthers,P.J. Walker,59,-,Away,79,15,-,-,-,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,,,
984,Panthers,P.J. Walker,59,-,Away,93,16,-,-,-,-,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,,
985,Panthers,P.J. Walker,59,0.8,Home,83,17,-,-,-,-,-,12.1,0.5,BYE,0.1,-,-,-,-,-,-,-,
986,Colts,Philip Rivers,82,16.8,Away,70,1,,,,,,,,,,,,,,,,,
987,Colts,Philip Rivers,82,11.9,Home,84,2,16.8,,,,,,,,,,,,,,,,
988,Colts,Philip Rivers,82,12.7,Home,72,3,11.9,16.8,,,,,,,,,,,,,,,
989,Colts,Philip Rivers,82,11.2,Away,82,4,12.7,11.9,16.8,,,,,,,,,,,,,,
990,Colts,Philip Rivers,82,7.6,Away,86,5,11.2,12.7,11.9,16.8,,,,,,,,,,,,,
991,Colts,Philip Rivers,82,25.7,Home,63,6,7.6,11.2,12.7,11.9,16.8,,,,,,,,,,,,
992,Colts,Philip Rivers,82,-,Bye,Bye,7,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,,,,,,
993,Colts,Philip Rivers,82,22.3,Away,74,8,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,,,,,
994,Colts,Philip Rivers,82,8.1,Home,88,9,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,,,,
995,Colts,Philip Rivers,82,16.3,Away,68,10,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,,,
996,Colts,Philip Rivers,82,22.4,Home,79,11,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,,
997,Colts,Philip Rivers,82,18.8,Home,68,12,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,,
998,Colts,Philip Rivers,82,19.2,Away,60,13,18.8,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,,
999,Colts,Philip Rivers,82,17.8,Away,69,14,19.2,18.8,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,,
1000,Colts,Philip Rivers,82,17,Home,60,15,17.8,19.2,18.8,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,,
1001,Colts,Philip Rivers,82,11.8,Away,86,16,17,17.8,19.2,18.8,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,,
1002,Colts,Philip Rivers,82,11.4,Home,70,17,11.8,17,17.8,19.2,18.8,22.4,16.3,8.1,22.3,-,25.7,7.6,11.2,12.7,11.9,16.8,
1003,Ravens,Robert Griffin III,66,0.3,Home,86,1,,,,,,,,,,,,,,,,,
1004,Ravens,Robert Griffin III,66,-,Away,60,2,0.3,,,,,,,,,,,,,,,,
1005,Ravens,Robert Griffin III,66,-,Home,80,3,-,0.3,,,,,,,,,,,,,,,
1006,Ravens,Robert Griffin III,66,-0.7,Away,93,4,-,-,0.3,,,,,,,,,,,,,,
1007,Ravens,Robert Griffin III,66,-0.1,Home,63,5,-0.7,-,-,0.3,,,,,,,,,,,,,
1008,Ravens,Robert Griffin III,66,-,Away,72,6,-0.1,-0.7,-,-,0.3,,,,,,,,,,,,
1009,Ravens,Robert Griffin III,66,-,Bye,Bye,7,-,-0.1,-0.7,-,-,0.3,,,,,,,,,,,
1010,Ravens,Robert Griffin III,66,-,Home,86,8,-,-,-0.1,-0.7,-,-,0.3,,,,,,,,,,
1011,Ravens,Robert Griffin III,66,-,Away,77,9,-,-,-,-0.1,-0.7,-,-,0.3,,,,,,,,,
1012,Ravens,Robert Griffin III,66,-,Away,82,10,-,-,-,-,-0.1,-0.7,-,-,0.3,,,,,,,,
1013,Ravens,Robert Griffin III,66,-,Home,68,11,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,,,,,,
1014,Ravens,Robert Griffin III,66,5.1,Away,86,12,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,,,,,
1015,Ravens,Robert Griffin III,66,-,Home,67,13,5.1,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,,,,
1016,Ravens,Robert Griffin III,66,-,Away,86,14,-,5.1,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,,,
1017,Ravens,Robert Griffin III,66,-,Home,70,15,-,-,5.1,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,,
1018,Ravens,Robert Griffin III,66,-,Home,79,16,-,-,-,5.1,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,,
1019,Ravens,Robert Griffin III,66,-,Away,63,17,-,-,-,-,5.1,-,-,-,-,-,-,-0.1,-0.7,-,-,0.3,
1020,Seahawks,Russell Wilson,97,31.8,Away,65,1,,,,,,,,,,,,,,,,,
1021,Seahawks,Russell Wilson,97,34.4,Home,82,2,31.8,,,,,,,,,,,,,,,,
1022,Seahawks,Russell Wilson,97,36.8,Home,67,3,34.4,31.8,,,,,,,,,,,,,,,
1023,Seahawks,Russell Wilson,97,21.9,Away,86,4,36.8,34.4,31.8,,,,,,,,,,,,,,
1024,Seahawks,Russell Wilson,97,25.5,Home,84,5,21.9,36.8,34.4,31.8,,,,,,,,,,,,,
1025,Seahawks,Russell Wilson,97,-,Bye,Bye,6,25.5,21.9,36.8,34.4,31.8,,,,,,,,,,,,
1026,Seahawks,Russell Wilson,97,32.9,Away,73,7,-,25.5,21.9,36.8,34.4,31.8,,,,,,,,,,,
1027,Seahawks,Russell Wilson,97,28.7,Home,83,8,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,,,,,,
1028,Seahawks,Russell Wilson,97,24.1,Away,77,9,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,,,,,
1029,Seahawks,Russell Wilson,97,11.9,Away,90,10,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,,,,
1030,Seahawks,Russell Wilson,97,20.1,Home,73,11,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,,,
1031,Seahawks,Russell Wilson,97,14.4,Away,72,12,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,,
1032,Seahawks,Russell Wilson,97,16,Home,79,13,14.4,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,,
1033,Seahawks,Russell Wilson,97,23.1,Home,72,14,16,14.4,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,,
1034,Seahawks,Russell Wilson,97,13,Away,93,15,23.1,16,14.4,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,,
1035,Seahawks,Russell Wilson,97,19.9,Home,90,16,13,23.1,16,14.4,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,,
1036,Seahawks,Russell Wilson,97,18.1,Away,83,17,19.9,13,23.1,16,14.4,20.1,11.9,24.1,28.7,32.9,-,25.5,21.9,36.8,34.4,31.8,
1037,Bengals,Ryan Finley,55,-,Home,76,1,,,,,,,,,,,,,,,,,
1038,Bengals,Ryan Finley,55,-,Away,86,2,-,,,,,,,,,,,,,,,,
1039,Bengals,Ryan Finley,55,0,Away,72,3,-,-,,,,,,,,,,,,,,,
1040,Bengals,Ryan Finley,55,-,Home,70,4,0,-,-,,,,,,,,,,,,,,
1041,Bengals,Ryan Finley,55,-,Away,88,5,-,0,-,-,,,,,,,,,,,,,
1042,Bengals,Ryan Finley,55,-,Away,77,6,-,-,0,-,-,,,,,,,,,,,,
1043,Bengals,Ryan Finley,55,-,Home,86,7,-,-,-,0,-,-,,,,,,,,,,,
1044,Bengals,Ryan Finley,55,-,Home,68,8,-,-,-,-,0,-,-,,,,,,,,,,
1045,Bengals,Ryan Finley,55,-,Bye,Bye,9,-,-,-,-,-,0,-,-,,,,,,,,,
1046,Bengals,Ryan Finley,55,-,Away,86,10,-,-,-,-,-,-,0,-,-,,,,,,,,
1047,Bengals,Ryan Finley,55,2.1,Away,93,11,-,-,-,-,-,-,-,0,-,-,,,,,,,
1048,Bengals,Ryan Finley,55,-,Home,79,12,2.1,-,-,-,-,-,-,-,0,-,-,,,,,,
1049,Bengals,Ryan Finley,55,0.6,Away,86,13,-,2.1,-,-,-,-,-,-,-,0,-,-,,,,,
1050,Bengals,Ryan Finley,55,0.2,Home,67,14,0.6,-,2.1,-,-,-,-,-,-,-,0,-,-,,,,
1051,Bengals,Ryan Finley,55,18.3,Home,86,15,0.2,0.6,-,2.1,-,-,-,-,-,-,-,0,-,-,,,
1052,Bengals,Ryan Finley,55,-,Away,60,16,18.3,0.2,0.6,-,2.1,-,-,-,-,-,-,-,0,-,-,,
1053,Bengals,Ryan Finley,55,-,Home,88,17,-,18.3,0.2,0.6,-,2.1,-,-,-,-,-,-,-,0,-,-,
1054,Dolphins,Ryan Fitzpatrick,74,8.4,Away,82,1,,,,,,,,,,,,,,,,,
1055,Dolphins,Ryan Fitzpatrick,74,24.3,Home,77,2,8.4,,,,,,,,,,,,,,,,
1056,Dolphins,Ryan Fitzpatrick,74,24.2,Away,70,3,24.3,8.4,,,,,,,,,,,,,,,
1057,Dolphins,Ryan Fitzpatrick,74,23.3,Home,70,4,24.2,24.3,8.4,,,,,,,,,,,,,,
1058,Dolphins,Ryan Fitzpatrick,74,27.6,Away,83,5,23.3,24.2,24.3,8.4,,,,,,,,,,,,,
1059,Dolphins,Ryan Fitzpatrick,74,18,Home,72,6,27.6,23.3,24.2,24.3,8.4,,,,,,,,,,,,
1060,Dolphins,Ryan Fitzpatrick,74,-,Bye,Bye,7,18,27.6,23.3,24.2,24.3,8.4,,,,,,,,,,,
1061,Dolphins,Ryan Fitzpatrick,74,-,Home,90,8,-,18,27.6,23.3,24.2,24.3,8.4,,,,,,,,,,
1062,Dolphins,Ryan Fitzpatrick,74,-,Away,73,9,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,,,,,,
1063,Dolphins,Ryan Fitzpatrick,74,-,Home,76,10,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,,,,,
1064,Dolphins,Ryan Fitzpatrick,74,4.3,Away,87,11,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,,,,
1065,Dolphins,Ryan Fitzpatrick,74,19.3,Away,72,12,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,,,
1066,Dolphins,Ryan Fitzpatrick,74,-,Home,63,13,19.3,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,,
1067,Dolphins,Ryan Fitzpatrick,74,0,Home,80,14,-,19.3,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,,
1068,Dolphins,Ryan Fitzpatrick,74,-,Home,82,15,0,-,19.3,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,,
1069,Dolphins,Ryan Fitzpatrick,74,11.3,Away,69,16,-,0,-,19.3,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,,
1070,Dolphins,Ryan Fitzpatrick,74,-,Away,77,17,11.3,-,0,-,19.3,4.3,-,-,-,-,18,27.6,23.3,24.2,24.3,8.4,
1071,Titans,Ryan Tannehill,80,19.4,Away,87,1,,,,,,,,,,,,,,,,,
1072,Titans,Ryan Tannehill,80,26.8,Home,70,2,19.4,,,,,,,,,,,,,,,,
1073,Titans,Ryan Tannehill,80,12.7,Away,84,3,26.8,19.4,,,,,,,,,,,,,,,
1074,Titans,Ryan Tannehill,80,BYE,Bye,Bye,4,12.7,26.8,19.4,,,,,,,,,,,,,,
1075,Titans,Ryan Tannehill,80,30,Home,77,5,BYE,12.7,26.8,19.4,,,,,,,,,,,,,
1076,Titans,Ryan Tannehill,80,29.6,Home,60,6,30,BYE,12.7,26.8,19.4,,,,,,,,,,,,
1077,Titans,Ryan Tannehill,80,17.3,Home,86,7,29.6,30,BYE,12.7,26.8,19.4,,,,,,,,,,,
1078,Titans,Ryan Tannehill,80,18.3,Away,63,8,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,,,,,,
1079,Titans,Ryan Tannehill,80,14.6,Home,82,9,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,,,,,
1080,Titans,Ryan Tannehill,80,10.8,Home,77,10,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,,,,
1081,Titans,Ryan Tannehill,80,22.9,Away,88,11,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,,,
1082,Titans,Ryan Tannehill,80,19.1,Away,77,12,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,,
1083,Titans,Ryan Tannehill,80,28.6,Home,86,13,19.1,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,,
1084,Titans,Ryan Tannehill,80,16.5,Away,70,14,28.6,19.1,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,,
1085,Titans,Ryan Tannehill,80,37,Home,74,15,16.5,28.6,19.1,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,,
1086,Titans,Ryan Tannehill,80,18.3,Away,79,16,37,16.5,28.6,19.1,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,,
1087,Titans,Ryan Tannehill,80,28.4,Away,60,17,18.3,37,16.5,28.6,19.1,22.9,10.8,14.6,18.3,17.3,29.6,30,BYE,12.7,26.8,19.4,
1088,Jets,Sam Darnold,73,12.2,Away,77,1,,,,,,,,,,,,,,,,,
1089,Jets,Sam Darnold,73,11.9,Home,83,2,12.2,,,,,,,,,,,,,,,,
1090,Jets,Sam Darnold,73,9.7,Away,77,3,11.9,12.2,,,,,,,,,,,,,,,
1091,Jets,Sam Darnold,73,23.6,Home,87,4,9.7,11.9,12.2,,,,,,,,,,,,,,
1092,Jets,Sam Darnold,73,-,Home,73,5,23.6,9.7,11.9,12.2,,,,,,,,,,,,,
1093,Jets,Sam Darnold,73,-,Away,86,6,-,23.6,9.7,11.9,12.2,,,,,,,,,,,,
1094,Jets,Sam Darnold,73,2.8,Home,77,7,-,-,23.6,9.7,11.9,12.2,,,,,,,,,,,
1095,Jets,Sam Darnold,73,7.4,Away,80,8,2.8,-,-,23.6,9.7,11.9,12.2,,,,,,,,,,
1096,Jets,Sam Darnold,73,-,Home,82,9,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,,,,,,
1097,Jets,Sam Darnold,73,-,Bye,Bye,10,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,,,,,
1098,Jets,Sam Darnold,73,BYE,Away,76,11,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,,,,
1099,Jets,Sam Darnold,73,6.8,Home,86,12,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,,,
1100,Jets,Sam Darnold,73,21,Home,69,13,6.8,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,,
1101,Jets,Sam Darnold,73,5.6,Away,70,14,21,6.8,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,,
1102,Jets,Sam Darnold,73,14.1,Away,90,15,5.6,21,6.8,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,,
1103,Jets,Sam Darnold,73,17,Home,86,16,14.1,5.6,21,6.8,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,,
1104,Jets,Sam Darnold,73,12.9,Away,82,17,17,14.1,5.6,21,6.8,BYE,-,-,7.4,2.8,-,-,23.6,9.7,11.9,12.2,
1105,Panthers,Teddy Bridgewater,75,19.4,Home,69,1,,,,,,,,,,,,,,,,,
1106,Panthers,Teddy Bridgewater,75,10.7,Away,90,2,19.4,,,,,,,,,,,,,,,,
1107,Panthers,Teddy Bridgewater,75,14.6,Away,76,3,10.7,19.4,,,,,,,,,,,,,,,
1108,Panthers,Teddy Bridgewater,75,27.2,Home,73,4,14.6,10.7,19.4,,,,,,,,,,,,,,
1109,Panthers,Teddy Bridgewater,75,20.8,Away,65,5,27.2,14.6,10.7,19.4,,,,,,,,,,,,,
1110,Panthers,Teddy Bridgewater,75,11.4,Home,82,6,20.8,27.2,14.6,10.7,19.4,,,,,,,,,,,,
1111,Panthers,Teddy Bridgewater,75,19.2,Away,83,7,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,,,,,,
1112,Panthers,Teddy Bridgewater,75,13,Home,65,8,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,,,,,
1113,Panthers,Teddy Bridgewater,75,28.3,Away,80,9,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,,,,
1114,Panthers,Teddy Bridgewater,75,20,Home,90,10,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,,,
1115,Panthers,Teddy Bridgewater,75,-,Home,74,11,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,,
1116,Panthers,Teddy Bridgewater,75,14.9,Away,84,12,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,,
1117,Panthers,Teddy Bridgewater,75,-,Bye,Bye,13,14.9,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,,
1118,Panthers,Teddy Bridgewater,75,20.4,Home,87,14,-,14.9,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,,
1119,Panthers,Teddy Bridgewater,75,16.9,Away,79,15,20.4,-,14.9,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,,
1120,Panthers,Teddy Bridgewater,75,9.6,Away,93,16,16.9,20.4,-,14.9,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,,
1121,Panthers,Teddy Bridgewater,75,5.7,Home,83,17,9.6,16.9,20.4,-,14.9,-,20,28.3,13,19.2,11.4,20.8,27.2,14.6,10.7,19.4,
1122,Packers,Tim Boyle,57,-0.2,Away,84,1,,,,,,,,,,,,,,,,,
1123,Packers,Tim Boyle,57,-0.1,Home,74,2,-0.2,,,,,,,,,,,,,,,,
1124,Packers,Tim Boyle,57,-,Away,83,3,-0.1,-0.2,,,,,,,,,,,,,,,
1125,Packers,Tim Boyle,57,-0.1,Home,65,4,-,-0.1,-0.2,,,,,,,,,,,,,,
1126,Packers,Tim Boyle,57,-,Bye,Bye,5,-0.1,-,-0.1,-0.2,,,,,,,,,,,,,
1127,Packers,Tim Boyle,57,0,Away,90,6,-,-0.1,-,-0.1,-0.2,,,,,,,,,,,,
1128,Packers,Tim Boyle,57,-0.1,Away,60,7,0,-,-0.1,-,-0.1,-0.2,,,,,,,,,,,
1129,Packers,Tim Boyle,57,-,Home,84,8,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,,,,,,
1130,Packers,Tim Boyle,57,-0.1,Away,83,9,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,,,,,
1131,Packers,Tim Boyle,57,BYE,Home,70,10,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,,,,
1132,Packers,Tim Boyle,57,-,Away,77,11,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,,,
1133,Packers,Tim Boyle,57,0,Home,82,12,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,,
1134,Packers,Tim Boyle,57,-,Home,72,13,0,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,,
1135,Packers,Tim Boyle,57,-,Away,74,14,-,0,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,,
1136,Packers,Tim Boyle,57,-,Home,80,15,-,-,0,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,,
1137,Packers,Tim Boyle,57,-0.3,Home,68,16,-,-,-,0,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,,
1138,Packers,Tim Boyle,57,-,Away,82,17,-0.3,-,-,-,0,-,BYE,-0.1,-,-0.1,0,-,-0.1,-,-0.1,-0.2,
1139,Buccaneers,Tom Brady,90,22.5,Away,83,1,,,,,,,,,,,,,,,,,
1140,Buccaneers,Tom Brady,90,9.7,Home,80,2,22.5,,,,,,,,,,,,,,,,
