,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
713,Redskins,Kirk Cousins,85,7.5,Away,76,17,22.8,15.8,8.8,12.6,16.1,26,27.6,8.3,10.5,23.9,27.8,-,20.6,26.8,11.9,10.6,
833,Redskins,Nate Sudfeld,64,-,Home,86,1,,,,,,,,,,,,,,,,,
834,Redskins,Nate Sudfeld,64,-,Away,82,2,-,,,,,,,,,,,,,,,,
835,Redskins,Nate Sudfeld,64,-,Home,80,3,-,-,,,,,,,,,,,,,,,
836,Redskins,Nate Sudfeld,64,-,Away,90,4,-,-,-,,,,,,,,,,,,,,
837,Redskins,Nate Sudfeld,64,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
838,Redskins,Nate Sudfeld,64,-,Home,73,6,-,-,-,-,-,,,,,,,,,,,,
839,Redskins,Nate Sudfeld,64,BYE,Away,86,7,-,-,-,-,-,-,,,,,,,,,,,
840,Redskins,Nate Sudfeld,64,-,Home,91,8,BYE,-,-,-,-,-,-,,,,,,,,,,
841,Redskins,Nate Sudfeld,64,-,Away,81,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
842,Redskins,Nate Sudfeld,64,-,Home,77,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,
843,Redskins,Nate Sudfeld,64,-,Away,90,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
844,Redskins,Nate Sudfeld,64,-,Home,76,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
845,Redskins,Nate Sudfeld,64,-,Away,91,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
846,Redskins,Nate Sudfeld,64,-,Away,79,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
847,Redskins,Nate Sudfeld,64,-,Home,81,15,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
848,Redskins,Nate Sudfeld,64,-,Home,78,16,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
849,Redskins,Nate Sudfeld,64,7.6,Away,76,17,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
289,Saints,Chase Daniel,70,-,Away,77,1,,,,,,,,,,,,,,,,,
290,Saints,Chase Daniel,70,-,Home,94,2,-,,,,,,,,,,,,,,,,
291,Saints,Chase Daniel,70,-,Away,84,3,-,-,,,,,,,,,,,,,,,
292,Saints,Chase Daniel,70,-,Away,70,4,-,-,-,,,,,,,,,,,,,,
293,Saints,Chase Daniel,70,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
294,Saints,Chase Daniel,70,-,Home,83,6,-,-,-,-,-,,,,,,,,,,,,
295,Saints,Chase Daniel,70,-,Away,82,7,-,-,-,-,-,-,,,,,,,,,,,
296,Saints,Chase Daniel,70,-,Home,72,8,-,-,-,-,-,-,-,,,,,,,,,,
297,Saints,Chase Daniel,70,-,Home,81,9,-,-,-,-,-,-,-,-,,,,,,,,,
298,Saints,Chase Daniel,70,-0.2,Away,75,10,-,-,-,-,-,-,-,-,-,,,,,,,,
299,Saints,Chase Daniel,70,-,Home,80,11,-0.2,-,-,-,-,-,-,-,-,-,,,,,,,
300,Saints,Chase Daniel,70,-,Away,82,12,-,-0.2,-,-,-,-,-,-,-,-,-,,,,,,
301,Saints,Chase Daniel,70,-,Home,84,13,-,-,-0.2,-,-,-,-,-,-,-,-,-,,,,,
302,Saints,Chase Daniel,70,-,Away,87,14,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,,,,
303,Saints,Chase Daniel,70,-,Home,75,15,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,,,
304,Saints,Chase Daniel,70,-,Home,87,16,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,,
305,Saints,Chase Daniel,70,-,Away,81,17,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,
442,Saints,Drew Brees,92,15.6,Away,77,1,,,,,,,,,,,,,,,,,
443,Saints,Drew Brees,92,22.2,Home,94,2,15.6,,,,,,,,,,,,,,,,
444,Saints,Drew Brees,92,20.8,Away,84,3,22.2,15.6,,,,,,,,,,,,,,,
445,Saints,Drew Brees,92,19,Away,70,4,20.8,22.2,15.6,,,,,,,,,,,,,,
446,Saints,Drew Brees,92,-,Bye,Bye,5,19,20.8,22.2,15.6,,,,,,,,,,,,,
447,Saints,Drew Brees,92,11.5,Home,83,6,-,19,20.8,22.2,15.6,,,,,,,,,,,,
448,Saints,Drew Brees,92,19.1,Away,82,7,11.5,-,19,20.8,22.2,15.6,,,,,,,,,,,
449,Saints,Drew Brees,92,11.8,Home,72,8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,,,,,,
450,Saints,Drew Brees,92,18.7,Home,81,9,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,,,,,
451,Saints,Drew Brees,92,14,Away,75,10,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,,,,
452,Saints,Drew Brees,92,21.6,Home,80,11,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,,,
453,Saints,Drew Brees,92,14.3,Away,82,12,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,,
454,Saints,Drew Brees,92,14.5,Home,84,13,14.3,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,,
455,Saints,Drew Brees,92,17,Away,87,14,14.5,14.3,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,,
456,Saints,Drew Brees,92,17.1,Home,75,15,17,14.5,14.3,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,,
457,Saints,Drew Brees,92,11.2,Home,87,16,17.1,17,14.5,14.3,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,,
458,Saints,Drew Brees,92,14,Away,81,17,11.2,17.1,17,14.5,14.3,21.6,14,18.7,11.8,19.1,11.5,-,19,20.8,22.2,15.6,
51,Seahawks,Austin Davis,68,-,Away,82,1,,,,,,,,,,,,,,,,,
52,Seahawks,Austin Davis,68,-,Home,73,2,-,,,,,,,,,,,,,,,,
53,Seahawks,Austin Davis,68,-,Away,82,3,-,-,,,,,,,,,,,,,,,
54,Seahawks,Austin Davis,68,-,Home,72,4,-,-,-,,,,,,,,,,,,,,
55,Seahawks,Austin Davis,68,-,Away,82,5,-,-,-,-,,,,,,,,,,,,,
56,Seahawks,Austin Davis,68,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
57,Seahawks,Austin Davis,68,-0.1,Away,76,7,-,-,-,-,-,-,,,,,,,,,,,
58,Seahawks,Austin Davis,68,-,Home,86,8,-0.1,-,-,-,-,-,-,,,,,,,,,,
59,Seahawks,Austin Davis,68,-,Home,80,9,-,-0.1,-,-,-,-,-,-,,,,,,,,,
60,Seahawks,Austin Davis,68,0,Away,81,10,-,-,-0.1,-,-,-,-,-,-,,,,,,,,
61,Seahawks,Austin Davis,68,-,Home,87,11,0,-,-,-0.1,-,-,-,-,-,-,,,,,,,
62,Seahawks,Austin Davis,68,-,Away,73,12,-,0,-,-,-0.1,-,-,-,-,-,-,,,,,,
63,Seahawks,Austin Davis,68,-,Home,86,13,-,-,0,-,-,-0.1,-,-,-,-,-,-,,,,,
64,Seahawks,Austin Davis,68,-,Away,80,14,-,-,-,0,-,-,-0.1,-,-,-,-,-,-,,,,
65,Seahawks,Austin Davis,68,0,Home,82,15,-,-,-,-,0,-,-,-0.1,-,-,-,-,-,-,,,
66,Seahawks,Austin Davis,68,-,Away,91,16,0,-,-,-,-,0,-,-,-0.1,-,-,-,-,-,-,,
67,Seahawks,Austin Davis,68,-,Home,81,17,-,0,-,-,-,-,0,-,-,-0.1,-,-,-,-,-,-,
935,Seahawks,Russell Wilson,90,8.3,Away,82,1,,,,,,,,,,,,,,,,,
936,Seahawks,Russell Wilson,90,15.3,Home,73,2,8.3,,,,,,,,,,,,,,,,
937,Seahawks,Russell Wilson,90,33.5,Away,82,3,15.3,8.3,,,,,,,,,,,,,,,
938,Seahawks,Russell Wilson,90,27.6,Home,72,4,33.5,15.3,8.3,,,,,,,,,,,,,,
939,Seahawks,Russell Wilson,90,11.5,Away,82,5,27.6,33.5,15.3,8.3,,,,,,,,,,,,,
940,Seahawks,Russell Wilson,90,-,Bye,Bye,6,11.5,27.6,33.5,15.3,8.3,,,,,,,,,,,,
941,Seahawks,Russell Wilson,90,26.4,Away,76,7,-,11.5,27.6,33.5,15.3,8.3,,,,,,,,,,,
942,Seahawks,Russell Wilson,90,35.1,Home,86,8,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,,,,,,
943,Seahawks,Russell Wilson,90,23.6,Home,80,9,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,,,,,
944,Seahawks,Russell Wilson,90,19.4,Away,81,10,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,,,,
945,Seahawks,Russell Wilson,90,30.9,Home,87,11,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,,,
946,Seahawks,Russell Wilson,90,23.6,Away,73,12,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,,
947,Seahawks,Russell Wilson,90,24.2,Home,86,13,23.6,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,,
948,Seahawks,Russell Wilson,90,21.8,Away,80,14,24.2,23.6,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,,
949,Seahawks,Russell Wilson,90,11.6,Home,82,15,21.8,24.2,23.6,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,,
950,Seahawks,Russell Wilson,90,14.6,Away,91,16,11.6,21.8,24.2,23.6,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,,
951,Seahawks,Russell Wilson,90,20.4,Home,81,17,14.6,11.6,21.8,24.2,23.6,30.9,19.4,23.6,35.1,26.4,-,11.5,27.6,33.5,15.3,8.3,
68,Steelers,Ben Roethlisberger,91,15.7,Away,70,1,,,,,,,,,,,,,,,,,
69,Steelers,Ben Roethlisberger,91,17.5,Home,77,2,15.7,,,,,,,,,,,,,,,,
70,Steelers,Ben Roethlisberger,91,12,Away,72,3,17.5,15.7,,,,,,,,,,,,,,,
71,Steelers,Ben Roethlisberger,91,10.5,Away,71,4,12,17.5,15.7,,,,,,,,,,,,,,
72,Steelers,Ben Roethlisberger,91,2.6,Home,80,5,10.5,12,17.5,15.7,,,,,,,,,,,,,
73,Steelers,Ben Roethlisberger,91,11.9,Away,90,6,2.6,10.5,12,17.5,15.7,,,,,,,,,,,,
74,Steelers,Ben Roethlisberger,91,16.7,Home,74,7,11.9,2.6,10.5,12,17.5,15.7,,,,,,,,,,,
75,Steelers,Ben Roethlisberger,91,14.5,Away,83,8,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,,,,,,
76,Steelers,Ben Roethlisberger,91,-,Bye,Bye,9,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,,,,,
77,Steelers,Ben Roethlisberger,91,17.9,Away,72,10,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,,,,
78,Steelers,Ben Roethlisberger,91,29,Home,82,11,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,,,
79,Steelers,Ben Roethlisberger,91,30.5,Home,82,12,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,,
80,Steelers,Ben Roethlisberger,91,18,Away,74,13,30.5,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,,
81,Steelers,Ben Roethlisberger,91,28.7,Home,71,14,18,30.5,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,,
82,Steelers,Ben Roethlisberger,91,18.2,Home,94,15,28.7,18,30.5,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,,
83,Steelers,Ben Roethlisberger,91,16.9,Away,86,16,18.2,28.7,18,30.5,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,,
84,Steelers,Ben Roethlisberger,91,-,Home,70,17,16.9,18.2,28.7,18,30.5,29,17.9,-,14.5,16.7,11.9,2.6,10.5,12,17.5,15.7,
714,Steelers,Landry Jones,66,-,Away,70,1,,,,,,,,,,,,,,,,,
715,Steelers,Landry Jones,66,-,Home,77,2,-,,,,,,,,,,,,,,,,
716,Steelers,Landry Jones,66,-,Away,72,3,-,-,,,,,,,,,,,,,,,
717,Steelers,Landry Jones,66,-,Away,71,4,-,-,-,,,,,,,,,,,,,,
718,Steelers,Landry Jones,66,-,Home,80,5,-,-,-,-,,,,,,,,,,,,,
719,Steelers,Landry Jones,66,-,Away,90,6,-,-,-,-,-,,,,,,,,,,,,
720,Steelers,Landry Jones,66,-,Home,74,7,-,-,-,-,-,-,,,,,,,,,,,
721,Steelers,Landry Jones,66,-,Away,83,8,-,-,-,-,-,-,-,,,,,,,,,,
722,Steelers,Landry Jones,66,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
723,Steelers,Landry Jones,66,-,Away,72,10,-,-,-,-,-,-,-,-,-,,,,,,,,
724,Steelers,Landry Jones,66,-0.3,Home,82,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
725,Steelers,Landry Jones,66,-,Home,82,12,-0.3,-,-,-,-,-,-,-,-,-,-,,,,,,
726,Steelers,Landry Jones,66,-,Away,74,13,-,-0.3,-,-,-,-,-,-,-,-,-,-,,,,,
727,Steelers,Landry Jones,66,-,Home,71,14,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,,,,
728,Steelers,Landry Jones,66,-,Home,94,15,-,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,,,
729,Steelers,Landry Jones,66,-0.1,Away,86,16,-,-,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,,
730,Steelers,Landry Jones,66,9,Home,70,17,-0.1,-,-,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,
425,Texans,Deshaun Watson,76,5.7,Home,80,1,,,,,,,,,,,,,,,,,
426,Texans,Deshaun Watson,76,17.7,Away,74,2,5.7,,,,,,,,,,,,,,,,
427,Texans,Deshaun Watson,76,20.1,Away,94,3,17.7,5.7,,,,,,,,,,,,,,,
428,Texans,Deshaun Watson,76,33.7,Home,82,4,20.1,17.7,5.7,,,,,,,,,,,,,,
429,Texans,Deshaun Watson,76,35.5,Home,90,5,33.7,20.1,17.7,5.7,,,,,,,,,,,,,
430,Texans,Deshaun Watson,76,23.3,Home,70,6,35.5,33.7,20.1,17.7,5.7,,,,,,,,,,,,
431,Texans,Deshaun Watson,76,-,Bye,Bye,7,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,,,,,,
432,Texans,Deshaun Watson,76,32.8,Away,81,8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,,,,,
433,Texans,Deshaun Watson,76,BYE,Home,72,9,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,,,,
434,Texans,Deshaun Watson,76,-,Away,82,10,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,,,
435,Texans,Deshaun Watson,76,-,Home,81,11,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,,
436,Texans,Deshaun Watson,76,-,Away,71,12,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,,
437,Texans,Deshaun Watson,76,-,Away,82,13,-,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,,
438,Texans,Deshaun Watson,76,-,Home,73,14,-,-,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,,
439,Texans,Deshaun Watson,76,-,Away,80,15,-,-,-,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,,
440,Texans,Deshaun Watson,76,-,Home,92,16,-,-,-,-,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,,
441,Texans,Deshaun Watson,76,-,Away,72,17,-,-,-,-,-,-,-,BYE,32.8,-,23.3,35.5,33.7,20.1,17.7,5.7,
1105,Texans,Tom Savage,72,-1.5,Home,80,1,,,,,,,,,,,,,,,,,
1106,Texans,Tom Savage,72,-,Away,74,2,-1.5,,,,,,,,,,,,,,,,
1107,Texans,Tom Savage,72,-,Away,94,3,-,-1.5,,,,,,,,,,,,,,,
1108,Texans,Tom Savage,72,0,Home,82,4,-,-,-1.5,,,,,,,,,,,,,,
1109,Texans,Tom Savage,72,-,Home,90,5,0,-,-,-1.5,,,,,,,,,,,,,
1110,Texans,Tom Savage,72,-,Home,70,6,-,0,-,-,-1.5,,,,,,,,,,,,
1111,Texans,Tom Savage,72,-,Bye,Bye,7,-,-,0,-,-,-1.5,,,,,,,,,,,
1112,Texans,Tom Savage,72,-,Away,81,8,-,-,-,0,-,-,-1.5,,,,,,,,,,
1113,Texans,Tom Savage,72,10.8,Home,72,9,-,-,-,-,0,-,-,-1.5,,,,,,,,,
1114,Texans,Tom Savage,72,4.8,Away,82,10,10.8,-,-,-,-,0,-,-,-1.5,,,,,,,,
1115,Texans,Tom Savage,72,13.5,Home,81,11,4.8,10.8,-,-,-,-,0,-,-,-1.5,,,,,,,
1116,Texans,Tom Savage,72,4.1,Away,71,12,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,,,,,,
1117,Texans,Tom Savage,72,16.5,Away,82,13,4.1,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,,,,,
1118,Texans,Tom Savage,72,2.5,Home,73,14,16.5,4.1,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,,,,
1119,Texans,Tom Savage,72,-,Away,80,15,2.5,16.5,4.1,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,,,
1120,Texans,Tom Savage,72,-,Home,92,16,-,2.5,16.5,4.1,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,,
1121,Texans,Tom Savage,72,-,Away,72,17,-,-,2.5,16.5,4.1,13.5,4.8,10.8,-,-,-,-,0,-,-,-1.5,
731,Titans,Marcus Mariota,80,18.8,Home,80,1,,,,,,,,,,,,,,,,,
732,Titans,Marcus Mariota,80,13,Away,80,2,18.8,,,,,,,,,,,,,,,,
733,Titans,Marcus Mariota,80,19.7,Home,81,3,13,18.8,,,,,,,,,,,,,,,
734,Titans,Marcus Mariota,80,15.7,Away,86,4,19.7,13,18.8,,,,,,,,,,,,,,
735,Titans,Marcus Mariota,80,-,Away,70,5,15.7,19.7,13,18.8,,,,,,,,,,,,,
736,Titans,Marcus Mariota,80,14.2,Home,72,6,-,15.7,19.7,13,18.8,,,,,,,,,,,,
737,Titans,Marcus Mariota,80,8.9,Away,70,7,14.2,-,15.7,19.7,13,18.8,,,,,,,,,,,
738,Titans,Marcus Mariota,80,-,Bye,Bye,8,8.9,14.2,-,15.7,19.7,13,18.8,,,,,,,,,,
739,Titans,Marcus Mariota,80,15.3,Home,71,9,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,,,,,,
740,Titans,Marcus Mariota,80,17.7,Home,74,10,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,,,,,
741,Titans,Marcus Mariota,80,14.7,Away,92,11,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,,,,
742,Titans,Marcus Mariota,80,7.8,Away,72,12,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,,,
743,Titans,Marcus Mariota,80,18.3,Home,86,13,7.8,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,,
744,Titans,Marcus Mariota,80,3.5,Away,81,14,18.3,7.8,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,,
745,Titans,Marcus Mariota,80,18,Away,73,15,3.5,18.3,7.8,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,,
746,Titans,Marcus Mariota,80,11.4,Home,82,16,18,3.5,18.3,7.8,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,,
747,Titans,Marcus Mariota,80,13.4,Home,80,17,11.4,18,3.5,18.3,7.8,14.7,17.7,15.3,-,8.9,14.2,-,15.7,19.7,13,18.8,
748,Titans,Matt Cassel,69,-,Home,80,1,,,,,,,,,,,,,,,,,
749,Titans,Matt Cassel,69,-,Away,80,2,-,,,,,,,,,,,,,,,,
750,Titans,Matt Cassel,69,-,Home,81,3,-,-,,,,,,,,,,,,,,,
751,Titans,Matt Cassel,69,-5.2,Away,86,4,-,-,-,,,,,,,,,,,,,,
752,Titans,Matt Cassel,69,7.6,Away,70,5,-5.2,-,-,-,,,,,,,,,,,,,
753,Titans,Matt Cassel,69,-,Home,72,6,7.6,-5.2,-,-,-,,,,,,,,,,,,
754,Titans,Matt Cassel,69,-,Away,70,7,-,7.6,-5.2,-,-,-,,,,,,,,,,,
755,Titans,Matt Cassel,69,-,Bye,Bye,8,-,-,7.6,-5.2,-,-,-,,,,,,,,,,
756,Titans,Matt Cassel,69,-,Home,71,9,-,-,-,7.6,-5.2,-,-,-,,,,,,,,,
757,Titans,Matt Cassel,69,-,Home,74,10,-,-,-,-,7.6,-5.2,-,-,-,,,,,,,,
758,Titans,Matt Cassel,69,-,Away,92,11,-,-,-,-,-,7.6,-5.2,-,-,-,,,,,,,
759,Titans,Matt Cassel,69,-,Away,72,12,-,-,-,-,-,-,7.6,-5.2,-,-,-,,,,,,
760,Titans,Matt Cassel,69,-,Home,86,13,-,-,-,-,-,-,-,7.6,-5.2,-,-,-,,,,,
761,Titans,Matt Cassel,69,-,Away,81,14,-,-,-,-,-,-,-,-,7.6,-5.2,-,-,-,,,,
762,Titans,Matt Cassel,69,-,Away,73,15,-,-,-,-,-,-,-,-,-,7.6,-5.2,-,-,-,,,
763,Titans,Matt Cassel,69,-,Home,82,16,-,-,-,-,-,-,-,-,-,-,7.6,-5.2,-,-,-,,
764,Titans,Matt Cassel,69,-,Home,80,17,-,-,-,-,-,-,-,-,-,-,-,7.6,-5.2,-,-,-,
255,Vikings,Case Keenum,73,-,Home,90,1,,,,,,,,,,,,,,,,,
256,Vikings,Case Keenum,73,6.7,Away,92,2,-,,,,,,,,,,,,,,,,
257,Vikings,Case Keenum,73,28.6,Home,81,3,6.7,-,,,,,,,,,,,,,,,
258,Vikings,Case Keenum,73,8.8,Home,83,4,28.6,6.7,-,,,,,,,,,,,,,,
259,Vikings,Case Keenum,73,11.8,Away,72,5,8.8,28.6,6.7,-,,,,,,,,,,,,,
260,Vikings,Case Keenum,73,13.1,Home,82,6,11.8,8.8,28.6,6.7,-,,,,,,,,,,,,
261,Vikings,Case Keenum,73,6.4,Home,71,7,13.1,11.8,8.8,28.6,6.7,-,,,,,,,,,,,
262,Vikings,Case Keenum,73,17.5,Away,70,8,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,,,,,,
263,Vikings,Case Keenum,73,-,Bye,Bye,9,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,,,,,
264,Vikings,Case Keenum,73,24.1,Away,80,10,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,,,,
265,Vikings,Case Keenum,73,17.2,Home,82,11,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,,,
266,Vikings,Case Keenum,73,27.3,Away,83,12,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,,
267,Vikings,Case Keenum,73,17,Away,87,13,27.3,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,,
268,Vikings,Case Keenum,73,19.2,Away,84,14,17,27.3,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,,
269,Vikings,Case Keenum,73,19.4,Home,74,15,19.2,17,27.3,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,,
270,Vikings,Case Keenum,73,9.4,Away,82,16,19.4,19.2,17,27.3,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,,
271,Vikings,Case Keenum,73,11.6,Home,72,17,9.4,19.4,19.2,17,27.3,17.2,24.1,-,17.5,6.4,13.1,11.8,8.8,28.6,6.7,-,
986,Vikings,Sam Bradford,83,25.5,Home,90,1,,,,,,,,,,,,,,,,,
987,Vikings,Sam Bradford,83,-,Away,92,2,25.5,,,,,,,,,,,,,,,,
988,Vikings,Sam Bradford,83,-,Home,81,3,-,25.5,,,,,,,,,,,,,,,
989,Vikings,Sam Bradford,83,-,Home,83,4,-,-,25.5,,,,,,,,,,,,,,
990,Vikings,Sam Bradford,83,1.4,Away,72,5,-,-,-,25.5,,,,,,,,,,,,,
991,Vikings,Sam Bradford,83,-,Home,82,6,1.4,-,-,-,25.5,,,,,,,,,,,,
992,Vikings,Sam Bradford,83,-,Home,71,7,-,1.4,-,-,-,25.5,,,,,,,,,,,
993,Vikings,Sam Bradford,83,-,Away,70,8,-,-,1.4,-,-,-,25.5,,,,,,,,,,
994,Vikings,Sam Bradford,83,-,Bye,Bye,9,-,-,-,1.4,-,-,-,25.5,,,,,,,,,
995,Vikings,Sam Bradford,83,-,Away,80,10,-,-,-,-,1.4,-,-,-,25.5,,,,,,,,
996,Vikings,Sam Bradford,83,-,Home,82,11,-,-,-,-,-,1.4,-,-,-,25.5,,,,,,,
997,Vikings,Sam Bradford,83,-,Away,83,12,-,-,-,-,-,-,1.4,-,-,-,25.5,,,,,,
998,Vikings,Sam Bradford,83,-,Away,87,13,-,-,-,-,-,-,-,1.4,-,-,-,25.5,,,,,
999,Vikings,Sam Bradford,83,-,Away,84,14,-,-,-,-,-,-,-,-,1.4,-,-,-,25.5,,,,
1000,Vikings,Sam Bradford,83,-,Home,74,15,-,-,-,-,-,-,-,-,-,1.4,-,-,-,25.5,,,
1001,Vikings,Sam Bradford,83,-,Away,82,16,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,25.5,,
1002,Vikings,Sam Bradford,83,-,Home,72,17,-,-,-,-,-,-,-,-,-,-,-,1.4,-,-,-,25.5,
1054,Vikings,Taylor Heinicke,58,-,Home,90,1,,,,,,,,,,,,,,,,,
1055,Vikings,Taylor Heinicke,58,-,Away,92,2,-,,,,,,,,,,,,,,,,
1056,Vikings,Taylor Heinicke,58,-,Home,81,3,-,-,,,,,,,,,,,,,,,
1057,Vikings,Taylor Heinicke,58,-,Home,83,4,-,-,-,,,,,,,,,,,,,,
1058,Vikings,Taylor Heinicke,58,BYE,Away,72,5,-,-,-,-,,,,,,,,,,,,,
1059,Vikings,Taylor Heinicke,58,-,Home,82,6,BYE,-,-,-,-,,,,,,,,,,,,
1060,Vikings,Taylor Heinicke,58,-,Home,71,7,-,BYE,-,-,-,-,,,,,,,,,,,
1061,Vikings,Taylor Heinicke,58,-,Away,70,8,-,-,BYE,-,-,-,-,,,,,,,,,,
1062,Vikings,Taylor Heinicke,58,-,Bye,Bye,9,-,-,-,BYE,-,-,-,-,,,,,,,,,
1063,Vikings,Taylor Heinicke,58,-,Away,80,10,-,-,-,-,BYE,-,-,-,-,,,,,,,,
1064,Vikings,Taylor Heinicke,58,-,Home,82,11,-,-,-,-,-,BYE,-,-,-,-,,,,,,,
