,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
813,Packers,Kurt Benkert,59,-,Home,86,4,-,-,-,,,,,,,,,,,,,,,
814,Packers,Kurt Benkert,59,-,Away,63,5,-,-,-,-,,,,,,,,,,,,,,
815,Packers,Kurt Benkert,59,-,Away,82,6,-,-,-,-,-,,,,,,,,,,,,,
816,Packers,Kurt Benkert,59,-,Home,93,7,-,-,-,-,-,-,,,,,,,,,,,,
817,Packers,Kurt Benkert,59,-,Away,73,8,-,-,-,-,-,-,-,,,,,,,,,,,
818,Packers,Kurt Benkert,59,-,Away,80,9,-,-,-,-,-,-,-,-,,,,,,,,,,
819,Packers,Kurt Benkert,59,-,Home,70,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
820,Packers,Kurt Benkert,59,-,Away,84,11,-,-,-,-,-,-,-,-,-,-,,,,,,,,
821,Packers,Kurt Benkert,59,-,Home,90,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,,
822,Packers,Kurt Benkert,59,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
823,Packers,Kurt Benkert,59,-0.1,Home,82,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
824,Packers,Kurt Benkert,59,-,Away,88,15,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
825,Packers,Kurt Benkert,59,-,Home,86,16,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
826,Packers,Kurt Benkert,59,-,Home,84,17,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,
827,Packers,Kurt Benkert,59,-,Away,74,18,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,
162,Panthers,Cam Newton,71,-,Home,72,1,,,,,,,,,,,,,,,,,,
163,Panthers,Cam Newton,71,-,Home,83,2,-,,,,,,,,,,,,,,,,,
164,Panthers,Cam Newton,71,-,Away,60,3,-,-,,,,,,,,,,,,,,,,
165,Panthers,Cam Newton,71,-,Away,67,4,-,-,-,,,,,,,,,,,,,,,
166,Panthers,Cam Newton,71,-,Home,72,5,-,-,-,-,,,,,,,,,,,,,,
167,Panthers,Cam Newton,71,-,Home,84,6,-,-,-,-,-,,,,,,,,,,,,,
168,Panthers,Cam Newton,71,-,Away,79,7,-,-,-,-,-,-,,,,,,,,,,,,
169,Panthers,Cam Newton,71,-,Away,65,8,-,-,-,-,-,-,-,,,,,,,,,,,
170,Panthers,Cam Newton,71,-,Home,82,9,-,-,-,-,-,-,-,-,,,,,,,,,,
171,Panthers,Cam Newton,71,11.7,Away,73,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
172,Panthers,Cam Newton,71,26.2,Home,93,11,11.7,-,-,-,-,-,-,-,-,-,,,,,,,,
173,Panthers,Cam Newton,71,8.2,Away,86,12,26.2,11.7,-,-,-,-,-,-,-,-,-,,,,,,,
174,Panthers,Cam Newton,71,-,Bye,Bye,13,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,,,,,,
175,Panthers,Cam Newton,71,14.8,Home,65,14,-,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,,,,,
176,Panthers,Cam Newton,71,24.3,Away,77,15,14.8,-,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,,,,
177,Panthers,Cam Newton,71,5.6,Home,90,16,24.3,14.8,-,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,,,
178,Panthers,Cam Newton,71,0.5,Away,83,17,5.6,24.3,14.8,-,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,,
179,Panthers,Cam Newton,71,0,Away,90,18,0.5,5.6,24.3,14.8,-,8.2,26.2,11.7,-,-,-,-,-,-,-,-,-,
1044,Panthers,P.J. Walker,61,-,Home,72,1,,,,,,,,,,,,,,,,,,
1045,Panthers,P.J. Walker,61,-,Home,83,2,-,,,,,,,,,,,,,,,,,
1046,Panthers,P.J. Walker,61,-,Away,60,3,-,-,,,,,,,,,,,,,,,,
1047,Panthers,P.J. Walker,61,-,Away,67,4,-,-,-,,,,,,,,,,,,,,,
1048,Panthers,P.J. Walker,61,-,Home,72,5,-,-,-,-,,,,,,,,,,,,,,
1049,Panthers,P.J. Walker,61,-,Home,84,6,-,-,-,-,-,,,,,,,,,,,,,
1050,Panthers,P.J. Walker,61,2.6,Away,79,7,-,-,-,-,-,-,,,,,,,,,,,,
1051,Panthers,P.J. Walker,61,-0.1,Away,65,8,2.6,-,-,-,-,-,-,,,,,,,,,,,
1052,Panthers,P.J. Walker,61,-,Home,82,9,-0.1,2.6,-,-,-,-,-,-,,,,,,,,,,
1053,Panthers,P.J. Walker,61,6.3,Away,73,10,-,-0.1,2.6,-,-,-,-,-,-,,,,,,,,,
1054,Panthers,P.J. Walker,61,-,Home,93,11,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,,,,,,
1055,Panthers,P.J. Walker,61,2.5,Away,86,12,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,,,,,
1056,Panthers,P.J. Walker,61,BYE,Bye,Bye,13,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,,,,
1057,Panthers,P.J. Walker,61,5.5,Home,65,14,BYE,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,,,
1058,Panthers,P.J. Walker,61,-,Away,77,15,5.5,BYE,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,,
1059,Panthers,P.J. Walker,61,-,Home,90,16,-,5.5,BYE,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,,
1060,Panthers,P.J. Walker,61,-,Away,83,17,-,-,5.5,BYE,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,,
1061,Panthers,P.J. Walker,61,-,Away,90,18,-,-,-,5.5,BYE,2.5,-,6.3,-,-0.1,2.6,-,-,-,-,-,-,
1116,Panthers,Sam Darnold,71,19.1,Home,72,1,,,,,,,,,,,,,,,,,,
1117,Panthers,Sam Darnold,71,19.9,Home,83,2,19.1,,,,,,,,,,,,,,,,,
1118,Panthers,Sam Darnold,71,25.3,Away,60,3,19.9,19.1,,,,,,,,,,,,,,,,
1119,Panthers,Sam Darnold,71,33.5,Away,67,4,25.3,19.9,19.1,,,,,,,,,,,,,,,
1120,Panthers,Sam Darnold,71,9.1,Home,72,5,33.5,25.3,19.9,19.1,,,,,,,,,,,,,,
1121,Panthers,Sam Darnold,71,16.1,Home,84,6,9.1,33.5,25.3,19.9,19.1,,,,,,,,,,,,,
1122,Panthers,Sam Darnold,71,3.5,Away,79,7,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,,,,,,
1123,Panthers,Sam Darnold,71,11.8,Away,65,8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,,,,,
1124,Panthers,Sam Darnold,71,4.8,Home,82,9,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,,,,
1125,Panthers,Sam Darnold,71,-,Away,73,10,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,,,
1126,Panthers,Sam Darnold,71,-,Home,93,11,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,,
1127,Panthers,Sam Darnold,71,-,Away,86,12,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,,
1128,Panthers,Sam Darnold,71,-,Bye,Bye,13,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,,
1129,Panthers,Sam Darnold,71,-,Home,65,14,-,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,,
1130,Panthers,Sam Darnold,71,-,Away,77,15,-,-,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,,
1131,Panthers,Sam Darnold,71,8.7,Home,90,16,-,-,-,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,,
1132,Panthers,Sam Darnold,71,3,Away,83,17,8.7,-,-,-,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,,
1133,Panthers,Sam Darnold,71,15.7,Away,90,18,3,8.7,-,-,-,-,-,-,4.8,11.8,3.5,16.1,9.1,33.5,25.3,19.9,19.1,
126,Patriots,Brian Hoyer,61,-,Home,86,1,,,,,,,,,,,,,,,,,,
127,Patriots,Brian Hoyer,61,-,Away,72,2,-,,,,,,,,,,,,,,,,,
128,Patriots,Brian Hoyer,61,-,Home,83,3,-,-,,,,,,,,,,,,,,,,
129,Patriots,Brian Hoyer,61,-,Home,90,4,-,-,-,,,,,,,,,,,,,,,
130,Patriots,Brian Hoyer,61,-,Away,60,5,-,-,-,-,,,,,,,,,,,,,,
131,Patriots,Brian Hoyer,61,-,Home,67,6,-,-,-,-,-,,,,,,,,,,,,,
132,Patriots,Brian Hoyer,61,2.9,Home,72,7,-,-,-,-,-,-,,,,,,,,,,,,
133,Patriots,Brian Hoyer,61,BYE,Away,76,8,2.9,-,-,-,-,-,-,,,,,,,,,,,
134,Patriots,Brian Hoyer,61,-0.3,Away,80,9,BYE,2.9,-,-,-,-,-,-,,,,,,,,,,
135,Patriots,Brian Hoyer,61,7.2,Home,86,10,-0.3,BYE,2.9,-,-,-,-,-,-,,,,,,,,,
136,Patriots,Brian Hoyer,61,-,Away,65,11,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,,,,,,
137,Patriots,Brian Hoyer,61,-0.1,Home,68,12,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,,,,,
138,Patriots,Brian Hoyer,61,-,Away,77,13,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,,,,
139,Patriots,Brian Hoyer,61,-,Bye,Bye,14,-,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,,,
140,Patriots,Brian Hoyer,61,-,Away,77,15,-,-,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,,
141,Patriots,Brian Hoyer,61,-,Home,77,16,-,-,-,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,,
142,Patriots,Brian Hoyer,61,2.6,Home,70,17,-,-,-,-,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,,
143,Patriots,Brian Hoyer,61,-,Away,86,18,2.6,-,-,-,-,-0.1,-,7.2,-0.3,BYE,2.9,-,-,-,-,-,-,
900,Patriots,Mac Jones,77,15.2,Home,86,1,,,,,,,,,,,,,,,,,,
901,Patriots,Mac Jones,77,7.4,Away,72,2,15.2,,,,,,,,,,,,,,,,,
902,Patriots,Mac Jones,77,14.6,Home,83,3,7.4,15.2,,,,,,,,,,,,,,,,
903,Patriots,Mac Jones,77,17.9,Home,90,4,14.6,7.4,15.2,,,,,,,,,,,,,,,
904,Patriots,Mac Jones,77,12.5,Away,60,5,17.9,14.6,7.4,15.2,,,,,,,,,,,,,,
905,Patriots,Mac Jones,77,15.8,Home,67,6,12.5,17.9,14.6,7.4,15.2,,,,,,,,,,,,,
906,Patriots,Mac Jones,77,22.2,Home,72,7,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,,,,,,
907,Patriots,Mac Jones,77,11.7,Away,76,8,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,,,,,
908,Patriots,Mac Jones,77,7,Away,80,9,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,,,,
909,Patriots,Mac Jones,77,19.9,Home,86,10,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,,,
910,Patriots,Mac Jones,77,11.4,Away,65,11,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,,
911,Patriots,Mac Jones,77,21.5,Home,68,12,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,,
912,Patriots,Mac Jones,77,0.5,Away,77,13,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,,
913,Patriots,Mac Jones,77,BYE,Bye,Bye,14,0.5,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,,
914,Patriots,Mac Jones,77,19.2,Away,77,15,BYE,0.5,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,,
915,Patriots,Mac Jones,77,7.1,Home,77,16,19.2,BYE,0.5,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,,
916,Patriots,Mac Jones,77,22.3,Home,70,17,7.1,19.2,BYE,0.5,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,,
917,Patriots,Mac Jones,77,11.8,Away,86,18,22.3,7.1,19.2,BYE,0.5,21.5,11.4,19.9,7,11.7,22.2,15.8,12.5,17.9,14.6,7.4,15.2,
360,Raiders,Derek Carr,83,25,Home,88,1,,,,,,,,,,,,,,,,,,
361,Raiders,Derek Carr,83,24.2,Away,86,2,25,,,,,,,,,,,,,,,,,
362,Raiders,Derek Carr,83,22.2,Home,86,3,24.2,25,,,,,,,,,,,,,,,,
363,Raiders,Derek Carr,83,15.4,Away,76,4,22.2,24.2,25,,,,,,,,,,,,,,,
364,Raiders,Derek Carr,83,8.2,Home,82,5,15.4,22.2,24.2,25,,,,,,,,,,,,,,
365,Raiders,Derek Carr,83,21.5,Away,87,6,8.2,15.4,22.2,24.2,25,,,,,,,,,,,,,
366,Raiders,Derek Carr,83,20,Home,72,7,21.5,8.2,15.4,22.2,24.2,25,,,,,,,,,,,,
367,Raiders,Derek Carr,83,-,Bye,Bye,8,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,,,,,,
368,Raiders,Derek Carr,83,12.3,Away,79,9,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,,,,,
369,Raiders,Derek Carr,83,19.2,Home,80,10,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,,,,
370,Raiders,Derek Carr,83,9.6,Home,63,11,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,,,
371,Raiders,Derek Carr,83,21,Away,67,12,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,,
372,Raiders,Derek Carr,83,12.4,Home,93,13,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,,
373,Raiders,Derek Carr,83,11.5,Away,80,14,12.4,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,,
374,Raiders,Derek Carr,83,11.1,Away,86,15,11.5,12.4,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,,
375,Raiders,Derek Carr,83,9.5,Home,87,16,11.1,11.5,12.4,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,,
376,Raiders,Derek Carr,83,12.2,Away,77,17,9.5,11.1,11.5,12.4,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,,
377,Raiders,Derek Carr,83,15.3,Home,76,18,12.2,9.5,11.1,11.5,12.4,21,9.6,19.2,12.3,-,20,21.5,8.2,15.4,22.2,24.2,25,
918,Raiders,Marcus Mariota,70,3.1,Home,88,1,,,,,,,,,,,,,,,,,,
919,Raiders,Marcus Mariota,70,-,Away,86,2,3.1,,,,,,,,,,,,,,,,,
920,Raiders,Marcus Mariota,70,-,Home,86,3,-,3.1,,,,,,,,,,,,,,,,
921,Raiders,Marcus Mariota,70,-,Away,76,4,-,-,3.1,,,,,,,,,,,,,,,
922,Raiders,Marcus Mariota,70,-,Home,82,5,-,-,-,3.1,,,,,,,,,,,,,,
923,Raiders,Marcus Mariota,70,-,Away,87,6,-,-,-,-,3.1,,,,,,,,,,,,,
924,Raiders,Marcus Mariota,70,0.4,Home,72,7,-,-,-,-,-,3.1,,,,,,,,,,,,
925,Raiders,Marcus Mariota,70,-,Bye,Bye,8,0.4,-,-,-,-,-,3.1,,,,,,,,,,,
926,Raiders,Marcus Mariota,70,0.6,Away,79,9,-,0.4,-,-,-,-,-,3.1,,,,,,,,,,
927,Raiders,Marcus Mariota,70,-,Home,80,10,0.6,-,0.4,-,-,-,-,-,3.1,,,,,,,,,
928,Raiders,Marcus Mariota,70,-,Home,63,11,-,0.6,-,0.4,-,-,-,-,-,3.1,,,,,,,,
929,Raiders,Marcus Mariota,70,6.4,Away,67,12,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,,,,,,
930,Raiders,Marcus Mariota,70,-,Home,93,13,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,,,,,
931,Raiders,Marcus Mariota,70,BYE,Away,80,14,-,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,,,,
932,Raiders,Marcus Mariota,70,0.3,Away,86,15,BYE,-,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,,,
933,Raiders,Marcus Mariota,70,-,Home,87,16,0.3,BYE,-,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,,
934,Raiders,Marcus Mariota,70,1.6,Away,77,17,-,0.3,BYE,-,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,,
935,Raiders,Marcus Mariota,70,2.5,Home,76,18,1.6,-,0.3,BYE,-,6.4,-,-,0.6,-,0.4,-,-,-,-,-,3.1,
648,Rams,John Wolford,59,-,Home,82,1,,,,,,,,,,,,,,,,,,
649,Rams,John Wolford,59,-,Away,77,2,-,,,,,,,,,,,,,,,,,
650,Rams,John Wolford,59,-,Home,90,3,-,-,,,,,,,,,,,,,,,,
651,Rams,John Wolford,59,-,Home,73,4,-,-,-,,,,,,,,,,,,,,,
652,Rams,John Wolford,59,-,Away,70,5,-,-,-,-,,,,,,,,,,,,,,
653,Rams,John Wolford,59,-1.1,Away,79,6,-,-,-,-,-,,,,,,,,,,,,,
654,Rams,John Wolford,59,-,Home,74,7,-1.1,-,-,-,-,-,,,,,,,,,,,,
655,Rams,John Wolford,59,0.2,Away,60,8,-,-1.1,-,-,-,-,-,,,,,,,,,,,
656,Rams,John Wolford,59,BYE,Home,68,9,0.2,-,-1.1,-,-,-,-,-,,,,,,,,,,
657,Rams,John Wolford,59,-,Away,83,10,BYE,0.2,-,-1.1,-,-,-,-,-,,,,,,,,,
658,Rams,John Wolford,59,-,Bye,Bye,11,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,,,,,,
659,Rams,John Wolford,59,-,Away,79,12,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,,,,,
660,Rams,John Wolford,59,-,Home,70,13,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,,,,
661,Rams,John Wolford,59,-,Away,73,14,-,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,,,
662,Rams,John Wolford,59,-,Home,70,15,-,-,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,,
663,Rams,John Wolford,59,-,Away,84,16,-,-,-,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,,
664,Rams,John Wolford,59,-,Away,88,17,-,-,-,-,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,,
665,Rams,John Wolford,59,-,Home,83,18,-,-,-,-,-,-,-,-,BYE,0.2,-,-1.1,-,-,-,-,-,
972,Rams,Matthew Stafford,83,24.3,Home,82,1,,,,,,,,,,,,,,,,,,
973,Rams,Matthew Stafford,83,18.2,Away,77,2,24.3,,,,,,,,,,,,,,,,,
974,Rams,Matthew Stafford,83,29.5,Home,90,3,18.2,24.3,,,,,,,,,,,,,,,,
975,Rams,Matthew Stafford,83,20.3,Home,73,4,29.5,18.2,24.3,,,,,,,,,,,,,,,
976,Rams,Matthew Stafford,83,17.5,Away,70,5,20.3,29.5,18.2,24.3,,,,,,,,,,,,,,
977,Rams,Matthew Stafford,83,26.2,Away,79,6,17.5,20.3,29.5,18.2,24.3,,,,,,,,,,,,,
978,Rams,Matthew Stafford,83,27.2,Home,74,7,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,,,,,,
979,Rams,Matthew Stafford,83,24.2,Away,60,8,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,,,,,
980,Rams,Matthew Stafford,83,15.1,Home,68,9,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,,,,
981,Rams,Matthew Stafford,83,11.8,Away,83,10,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,,,
982,Rams,Matthew Stafford,83,BYE,Bye,Bye,11,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,,
983,Rams,Matthew Stafford,83,23,Away,79,12,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,,
984,Rams,Matthew Stafford,83,24,Home,70,13,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,,
985,Rams,Matthew Stafford,83,23.5,Away,73,14,24,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,,
986,Rams,Matthew Stafford,83,16.5,Home,70,15,23.5,24,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,,
987,Rams,Matthew Stafford,83,9.7,Away,84,16,16.5,23.5,24,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,,
988,Rams,Matthew Stafford,83,16.3,Away,88,17,9.7,16.5,23.5,24,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,,
989,Rams,Matthew Stafford,83,19.5,Home,83,18,16.3,9.7,16.5,23.5,24,23,BYE,11.8,15.1,24.2,27.2,26.2,17.5,20.3,29.5,18.2,24.3,
702,Ravens,Josh Johnson,56,-,Away,69,1,,,,,,,,,,,,,,,,,,
703,Ravens,Josh Johnson,56,-,Home,80,2,-,,,,,,,,,,,,,,,,,
704,Ravens,Josh Johnson,56,-,Away,74,3,-,-,,,,,,,,,,,,,,,,
705,Ravens,Josh Johnson,56,-,Away,87,4,-,-,-,,,,,,,,,,,,,,,
706,Ravens,Josh Johnson,56,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,,
707,Ravens,Josh Johnson,56,-,Home,76,6,-,-,-,-,-,,,,,,,,,,,,,
708,Ravens,Josh Johnson,56,-,Home,63,7,-,-,-,-,-,-,,,,,,,,,,,,
709,Ravens,Josh Johnson,56,0.7,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,,
710,Ravens,Josh Johnson,56,25.5,Home,84,9,0.7,-,-,-,-,-,-,-,,,,,,,,,,
711,Ravens,Josh Johnson,56,-,Away,86,10,25.5,0.7,-,-,-,-,-,-,-,,,,,,,,,
712,Ravens,Josh Johnson,56,-,Away,82,11,-,25.5,0.7,-,-,-,-,-,-,-,,,,,,,,
713,Ravens,Josh Johnson,56,2,Home,86,12,-,-,25.5,0.7,-,-,-,-,-,-,-,,,,,,,
714,Ravens,Josh Johnson,56,-,Away,86,13,2,-,-,25.5,0.7,-,-,-,-,-,-,-,,,,,,
715,Ravens,Josh Johnson,56,-,Away,86,14,-,2,-,-,25.5,0.7,-,-,-,-,-,-,-,,,,,
716,Ravens,Josh Johnson,56,-,Home,79,15,-,-,2,-,-,25.5,0.7,-,-,-,-,-,-,-,,,,
717,Ravens,Josh Johnson,56,20.2,Away,63,16,-,-,-,2,-,-,25.5,0.7,-,-,-,-,-,-,-,,,
718,Ravens,Josh Johnson,56,-,Home,90,17,20.2,-,-,-,2,-,-,25.5,0.7,-,-,-,-,-,-,-,,
719,Ravens,Josh Johnson,56,-,Home,86,18,-,20.2,-,-,-,2,-,-,25.5,0.7,-,-,-,-,-,-,-,
864,Ravens,Lamar Jackson,90,18,Away,69,1,,,,,,,,,,,,,,,,,,
865,Ravens,Lamar Jackson,90,34.3,Home,80,2,18,,,,,,,,,,,,,,,,,
866,Ravens,Lamar Jackson,90,20.3,Away,74,3,34.3,18,,,,,,,,,,,,,,,,
867,Ravens,Lamar Jackson,90,19.4,Away,87,4,20.3,34.3,18,,,,,,,,,,,,,,,
868,Ravens,Lamar Jackson,90,41.9,Home,77,5,19.4,20.3,34.3,18,,,,,,,,,,,,,,
869,Ravens,Lamar Jackson,90,13.8,Home,76,6,41.9,19.4,20.3,34.3,18,,,,,,,,,,,,,
870,Ravens,Lamar Jackson,90,23.1,Home,63,7,13.8,41.9,19.4,20.3,34.3,18,,,,,,,,,,,,
871,Ravens,Lamar Jackson,90,BYE,Bye,Bye,8,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,,,,,,
872,Ravens,Lamar Jackson,90,32.6,Home,84,9,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,,,,,
873,Ravens,Lamar Jackson,90,16.4,Away,86,10,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,,,,
874,Ravens,Lamar Jackson,90,-,Away,82,11,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,,,
875,Ravens,Lamar Jackson,90,13.4,Home,86,12,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,,
876,Ravens,Lamar Jackson,90,18.6,Away,86,13,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,,
877,Ravens,Lamar Jackson,90,1.2,Away,86,14,18.6,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,,
878,Ravens,Lamar Jackson,90,-,Home,79,15,1.2,18.6,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,,
879,Ravens,Lamar Jackson,90,-,Away,63,16,-,1.2,18.6,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,,
880,Ravens,Lamar Jackson,90,-,Home,90,17,-,-,1.2,18.6,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,,
881,Ravens,Lamar Jackson,90,-,Home,86,18,-,-,-,1.2,18.6,13.4,-,16.4,32.6,BYE,23.1,13.8,41.9,19.4,20.3,34.3,18,
1332,Ravens,Tyler Huntley,65,-,Away,69,1,,,,,,,,,,,,,,,,,,
1333,Ravens,Tyler Huntley,65,-,Home,80,2,-,,,,,,,,,,,,,,,,,
1334,Ravens,Tyler Huntley,65,-,Away,74,3,-,-,,,,,,,,,,,,,,,,
1335,Ravens,Tyler Huntley,65,-,Away,87,4,-,-,-,,,,,,,,,,,,,,,
1336,Ravens,Tyler Huntley,65,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,,
1337,Ravens,Tyler Huntley,65,1,Home,76,6,-,-,-,-,-,,,,,,,,,,,,,
1338,Ravens,Tyler Huntley,65,1.6,Home,63,7,1,-,-,-,-,-,,,,,,,,,,,,
1339,Ravens,Tyler Huntley,65,BYE,Bye,Bye,8,1.6,1,-,-,-,-,-,,,,,,,,,,,
1340,Ravens,Tyler Huntley,65,-,Home,84,9,BYE,1.6,1,-,-,-,-,-,,,,,,,,,,
1341,Ravens,Tyler Huntley,65,-,Away,86,10,-,BYE,1.6,1,-,-,-,-,-,,,,,,,,,
