,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
824,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,9,-,-,-,-,4.1,-,-,0,,,,,,,,,
825,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,10,-,-,-,-,-,4.1,-,-,0,,,,,,,,
826,Buffalo Bills,Matt Barkley,64,BYE,Bye,Bye,11,-,-,-,-,-,-,4.1,-,-,0,,,,,,,
827,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,12,BYE,-,-,-,-,-,-,4.1,-,-,0,,,,,,
828,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,13,-,BYE,-,-,-,-,-,-,4.1,-,-,0,,,,,
829,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,14,-,-,BYE,-,-,-,-,-,-,4.1,-,-,0,,,,
830,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,15,-,-,-,BYE,-,-,-,-,-,-,4.1,-,-,0,,,
831,Buffalo Bills,Matt Barkley,64,-,Bye,Bye,16,-,-,-,-,BYE,-,-,-,-,-,-,4.1,-,-,0,,
832,Buffalo Bills,Matt Barkley,64,4.9,Bye,Bye,17,-,-,-,-,-,BYE,-,-,-,-,-,-,4.1,-,-,0,
833,Atlanta Falcons,Matt Ryan,89,20.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
834,Atlanta Falcons,Matt Ryan,89,22.1,Bye,Bye,2,20.6,,,,,,,,,,,,,,,,
835,Atlanta Falcons,Matt Ryan,89,23.5,Bye,Bye,3,22.1,20.6,,,,,,,,,,,,,,,
836,Atlanta Falcons,Matt Ryan,89,15.7,Bye,Bye,4,23.5,22.1,20.6,,,,,,,,,,,,,,
837,Atlanta Falcons,Matt Ryan,89,32.9,Bye,Bye,5,15.7,23.5,22.1,20.6,,,,,,,,,,,,,
838,Atlanta Falcons,Matt Ryan,89,30.9,Bye,Bye,6,32.9,15.7,23.5,22.1,20.6,,,,,,,,,,,,
839,Atlanta Falcons,Matt Ryan,89,3.6,Bye,Bye,7,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,,,,,,
840,Atlanta Falcons,Matt Ryan,89,-,Bye,Bye,8,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,,,,,
841,Atlanta Falcons,Matt Ryan,89,-,Bye,Bye,9,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,,,,
842,Atlanta Falcons,Matt Ryan,89,15.6,Bye,Bye,10,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,,,
843,Atlanta Falcons,Matt Ryan,89,16.4,Bye,Bye,11,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,,
844,Atlanta Falcons,Matt Ryan,89,8.6,Bye,Bye,12,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,,
845,Atlanta Falcons,Matt Ryan,89,18.6,Bye,Bye,13,8.6,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,,
846,Atlanta Falcons,Matt Ryan,89,21.3,Bye,Bye,14,18.6,8.6,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,,
847,Atlanta Falcons,Matt Ryan,89,19.1,Bye,Bye,15,21.3,18.6,8.6,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,,
848,Atlanta Falcons,Matt Ryan,89,18,Bye,Bye,16,19.1,21.3,18.6,8.6,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,,
849,Atlanta Falcons,Matt Ryan,89,14.5,Bye,Bye,17,18,19.1,21.3,18.6,8.6,16.4,15.6,-,-,3.6,30.9,32.9,15.7,23.5,22.1,20.6,
850,Atlanta Falcons,Matt Schaub,56,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
851,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
852,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
853,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
854,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
855,Atlanta Falcons,Matt Schaub,56,0,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
856,Atlanta Falcons,Matt Schaub,56,6.5,Bye,Bye,7,0,-,-,-,-,0,,,,,,,,,,,
857,Atlanta Falcons,Matt Schaub,56,21.4,Bye,Bye,8,6.5,0,-,-,-,-,0,,,,,,,,,,
858,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,9,21.4,6.5,0,-,-,-,-,0,,,,,,,,,
859,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,10,-,21.4,6.5,0,-,-,-,-,0,,,,,,,,
860,Atlanta Falcons,Matt Schaub,56,-0.1,Bye,Bye,11,-,-,21.4,6.5,0,-,-,-,-,0,,,,,,,
861,Atlanta Falcons,Matt Schaub,56,6.2,Bye,Bye,12,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,,,,,,
862,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,13,6.2,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,,,,,
863,Atlanta Falcons,Matt Schaub,56,-0.1,Bye,Bye,14,-,6.2,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,,,,
864,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,15,-0.1,-,6.2,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,,,
865,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,16,-,-0.1,-,6.2,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,,
866,Atlanta Falcons,Matt Schaub,56,-,Bye,Bye,17,-,-,-0.1,-,6.2,-0.1,-,-,21.4,6.5,0,-,-,-,-,0,
867,Detroit Lions,Matthew Stafford,79,27.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
868,Detroit Lions,Matthew Stafford,79,17.1,Bye,Bye,2,27.6,,,,,,,,,,,,,,,,
869,Detroit Lions,Matthew Stafford,79,12.1,Bye,Bye,3,17.1,27.6,,,,,,,,,,,,,,,
870,Detroit Lions,Matthew Stafford,79,23.4,Bye,Bye,4,12.1,17.1,27.6,,,,,,,,,,,,,,
871,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,5,23.4,12.1,17.1,27.6,,,,,,,,,,,,,
872,Detroit Lions,Matthew Stafford,79,11.5,Bye,Bye,6,-,23.4,12.1,17.1,27.6,,,,,,,,,,,,
873,Detroit Lions,Matthew Stafford,79,29.6,Bye,Bye,7,11.5,-,23.4,12.1,17.1,27.6,,,,,,,,,,,
874,Detroit Lions,Matthew Stafford,79,24.4,Bye,Bye,8,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,,,,,,
875,Detroit Lions,Matthew Stafford,79,25.8,Bye,Bye,9,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,,,,,
876,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,10,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,,,,
877,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,11,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,,,
878,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,12,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,,
879,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,13,-,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,,
880,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,14,-,-,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,,
881,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,15,-,-,-,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,,
882,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,16,-,-,-,-,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,,
883,Detroit Lions,Matthew Stafford,79,-,Bye,Bye,17,-,-,-,-,-,-,-,25.8,24.4,29.6,11.5,-,23.4,12.1,17.1,27.6,
884,Oakland Raiders,Mike Glennon,61,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
885,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
886,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
887,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
888,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
889,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
890,Oakland Raiders,Mike Glennon,61,5.4,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
891,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,8,5.4,-,-,-,-,-,0,,,,,,,,,,
892,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,9,-,5.4,-,-,-,-,-,0,,,,,,,,,
893,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,10,-,-,5.4,-,-,-,-,-,0,,,,,,,,
894,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,11,-,-,-,5.4,-,-,-,-,-,0,,,,,,,
895,Oakland Raiders,Mike Glennon,61,-1.2,Bye,Bye,12,-,-,-,-,5.4,-,-,-,-,-,0,,,,,,
896,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,13,-1.2,-,-,-,-,5.4,-,-,-,-,-,0,,,,,
897,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,14,-,-1.2,-,-,-,-,5.4,-,-,-,-,-,0,,,,
898,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,15,-,-,-1.2,-,-,-,-,5.4,-,-,-,-,-,0,,,
899,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,16,-,-,-,-1.2,-,-,-,-,5.4,-,-,-,-,-,0,,
900,Oakland Raiders,Mike Glennon,61,-,Bye,Bye,17,-,-,-,-,-1.2,-,-,-,-,5.4,-,-,-,-,-,0,
901,Philadelphia Eagles,Nate Sudfeld,57,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
902,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
903,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
904,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
905,Philadelphia Eagles,Nate Sudfeld,57,BYE,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
906,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,6,BYE,-,-,-,0,,,,,,,,,,,,
907,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,7,-,BYE,-,-,-,0,,,,,,,,,,,
908,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,8,-,-,BYE,-,-,-,0,,,,,,,,,,
909,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,9,-,-,-,BYE,-,-,-,0,,,,,,,,,
910,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,10,-,-,-,-,BYE,-,-,-,0,,,,,,,,
911,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,11,-,-,-,-,-,BYE,-,-,-,0,,,,,,,
912,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,12,-,-,-,-,-,-,BYE,-,-,-,0,,,,,,
913,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,13,-,-,-,-,-,-,-,BYE,-,-,-,0,,,,,
914,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,14,-,-,-,-,-,-,-,-,BYE,-,-,-,0,,,,
915,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,,,
916,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,,
917,Philadelphia Eagles,Nate Sudfeld,57,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,
918,Jacksonville Jaguars,Nick Foles,77,7,Bye,Bye,1,,,,,,,,,,,,,,,,,
919,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,2,7,,,,,,,,,,,,,,,,
920,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,3,-,7,,,,,,,,,,,,,,,
921,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,4,-,-,7,,,,,,,,,,,,,,
922,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,5,-,-,-,7,,,,,,,,,,,,,
923,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,6,-,-,-,-,7,,,,,,,,,,,,
924,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,7,-,-,-,-,-,7,,,,,,,,,,,
925,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,8,-,-,-,-,-,-,7,,,,,,,,,,
926,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,9,-,-,-,-,-,-,-,7,,,,,,,,,
927,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,10,-,-,-,-,-,-,-,-,7,,,,,,,,
928,Jacksonville Jaguars,Nick Foles,77,18.8,Bye,Bye,11,-,-,-,-,-,-,-,-,-,7,,,,,,,
929,Jacksonville Jaguars,Nick Foles,77,14.9,Bye,Bye,12,18.8,-,-,-,-,-,-,-,-,-,7,,,,,,
930,Jacksonville Jaguars,Nick Foles,77,-1,Bye,Bye,13,14.9,18.8,-,-,-,-,-,-,-,-,-,7,,,,,
931,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,14,-1,14.9,18.8,-,-,-,-,-,-,-,-,-,7,,,,
932,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,15,-,-1,14.9,18.8,-,-,-,-,-,-,-,-,-,7,,,
933,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,16,-,-,-1,14.9,18.8,-,-,-,-,-,-,-,-,-,7,,
934,Jacksonville Jaguars,Nick Foles,77,-,Bye,Bye,17,-,-,-,-1,14.9,18.8,-,-,-,-,-,-,-,-,-,7,
935,San Francisco 49ers,Nick Mullens,68,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
936,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
937,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
938,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
939,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
940,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
941,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
942,San Francisco 49ers,Nick Mullens,68,-0.3,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
943,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,9,-0.3,-,-,-,-,-,-,0,,,,,,,,,
944,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,10,-,-0.3,-,-,-,-,-,-,0,,,,,,,,
945,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,11,-,-,-0.3,-,-,-,-,-,-,0,,,,,,,
946,San Francisco 49ers,Nick Mullens,68,BYE,Bye,Bye,12,-,-,-,-0.3,-,-,-,-,-,-,0,,,,,,
947,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,13,BYE,-,-,-,-0.3,-,-,-,-,-,-,0,,,,,
948,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,14,-,BYE,-,-,-,-0.3,-,-,-,-,-,-,0,,,,
949,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,15,-,-,BYE,-,-,-,-0.3,-,-,-,-,-,-,0,,,
950,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,16,-,-,-,BYE,-,-,-,-0.3,-,-,-,-,-,-,0,,
951,San Francisco 49ers,Nick Mullens,68,-,Bye,Bye,17,-,-,-,-,BYE,-,-,-,-0.3,-,-,-,-,-,-,0,
952,Los Angeles Chargers,Philip Rivers,94,24.9,Bye,Bye,1,,,,,,,,,,,,,,,,,
953,Los Angeles Chargers,Philip Rivers,94,11.9,Bye,Bye,2,24.9,,,,,,,,,,,,,,,,
954,Los Angeles Chargers,Philip Rivers,94,19.6,Bye,Bye,3,11.9,24.9,,,,,,,,,,,,,,,
955,Los Angeles Chargers,Philip Rivers,94,20.4,Bye,Bye,4,19.6,11.9,24.9,,,,,,,,,,,,,,
956,Los Angeles Chargers,Philip Rivers,94,6.1,Bye,Bye,5,20.4,19.6,11.9,24.9,,,,,,,,,,,,,
957,Los Angeles Chargers,Philip Rivers,94,16.8,Bye,Bye,6,6.1,20.4,19.6,11.9,24.9,,,,,,,,,,,,
958,Los Angeles Chargers,Philip Rivers,94,21.2,Bye,Bye,7,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,,,,,,
959,Los Angeles Chargers,Philip Rivers,94,11,Bye,Bye,8,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,,,,,
960,Los Angeles Chargers,Philip Rivers,94,11.8,Bye,Bye,9,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,,,,
961,Los Angeles Chargers,Philip Rivers,94,13.3,Bye,Bye,10,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,,,
962,Los Angeles Chargers,Philip Rivers,94,16.1,Bye,Bye,11,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,,
963,Los Angeles Chargers,Philip Rivers,94,-,Bye,Bye,12,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,,
964,Los Angeles Chargers,Philip Rivers,94,17.6,Bye,Bye,13,-,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,,
965,Los Angeles Chargers,Philip Rivers,94,24.6,Bye,Bye,14,17.6,-,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,,
966,Los Angeles Chargers,Philip Rivers,94,11.3,Bye,Bye,15,24.6,17.6,-,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,,
967,Los Angeles Chargers,Philip Rivers,94,11.2,Bye,Bye,16,11.3,24.6,17.6,-,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,,
968,Los Angeles Chargers,Philip Rivers,94,17.7,Bye,Bye,17,11.2,11.3,24.6,17.6,-,16.1,13.3,11.8,11,21.2,16.8,6.1,20.4,19.6,11.9,24.9,
969,Baltimore Ravens,Robert Griffin III,66,7.1,Bye,Bye,1,,,,,,,,,,,,,,,,,
970,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,2,7.1,,,,,,,,,,,,,,,,
971,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,3,-,7.1,,,,,,,,,,,,,,,
972,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,4,-,-,7.1,,,,,,,,,,,,,,
973,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,5,-,-,-,7.1,,,,,,,,,,,,,
974,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,6,-,-,-,-,7.1,,,,,,,,,,,,
975,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,7,-,-,-,-,-,7.1,,,,,,,,,,,
976,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,8,-,-,-,-,-,-,7.1,,,,,,,,,,
977,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,9,-,-,-,-,-,-,-,7.1,,,,,,,,,
978,Baltimore Ravens,Robert Griffin III,66,0.7,Bye,Bye,10,-,-,-,-,-,-,-,-,7.1,,,,,,,,
979,Baltimore Ravens,Robert Griffin III,66,0.5,Bye,Bye,11,0.7,-,-,-,-,-,-,-,-,7.1,,,,,,,
980,Baltimore Ravens,Robert Griffin III,66,1.3,Bye,Bye,12,0.5,0.7,-,-,-,-,-,-,-,-,7.1,,,,,,
981,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,13,1.3,0.5,0.7,-,-,-,-,-,-,-,-,7.1,,,,,
982,Baltimore Ravens,Robert Griffin III,66,0,Bye,Bye,14,-,1.3,0.5,0.7,-,-,-,-,-,-,-,-,7.1,,,,
983,Baltimore Ravens,Robert Griffin III,66,0.6,Bye,Bye,15,0,-,1.3,0.5,0.7,-,-,-,-,-,-,-,-,7.1,,,
984,Baltimore Ravens,Robert Griffin III,66,-,Bye,Bye,16,0.6,0,-,1.3,0.5,0.7,-,-,-,-,-,-,-,-,7.1,,
985,Baltimore Ravens,Robert Griffin III,66,7.8,Bye,Bye,17,-,0.6,0,-,1.3,0.5,0.7,-,-,-,-,-,-,-,-,7.1,
986,Seattle Seahawks,Russell Wilson,91,16.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
987,Seattle Seahawks,Russell Wilson,91,24.2,Bye,Bye,2,16.6,,,,,,,,,,,,,,,,
988,Seattle Seahawks,Russell Wilson,91,41.3,Bye,Bye,3,24.2,16.6,,,,,,,,,,,,,,,
989,Seattle Seahawks,Russell Wilson,91,14.3,Bye,Bye,4,41.3,24.2,16.6,,,,,,,,,,,,,,
990,Seattle Seahawks,Russell Wilson,91,29.9,Bye,Bye,5,14.3,41.3,24.2,16.6,,,,,,,,,,,,,
991,Seattle Seahawks,Russell Wilson,91,28.9,Bye,Bye,6,29.9,14.3,41.3,24.2,16.6,,,,,,,,,,,,
992,Seattle Seahawks,Russell Wilson,91,15.3,Bye,Bye,7,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,,,,,,
993,Seattle Seahawks,Russell Wilson,91,15.7,Bye,Bye,8,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,,,,,
994,Seattle Seahawks,Russell Wilson,91,39.2,Bye,Bye,9,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,,,,
995,Seattle Seahawks,Russell Wilson,91,17.6,Bye,Bye,10,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,,,
996,Seattle Seahawks,Russell Wilson,91,-,Bye,Bye,11,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,,
997,Seattle Seahawks,Russell Wilson,91,10.5,Bye,Bye,12,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,,
998,Seattle Seahawks,Russell Wilson,91,17.9,Bye,Bye,13,10.5,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,,
999,Seattle Seahawks,Russell Wilson,91,11.6,Bye,Bye,14,17.9,10.5,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,,
1000,Seattle Seahawks,Russell Wilson,91,19.3,Bye,Bye,15,11.6,17.9,10.5,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,,
1001,Seattle Seahawks,Russell Wilson,91,11,Bye,Bye,16,19.3,11.6,17.9,10.5,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,,
1002,Seattle Seahawks,Russell Wilson,91,20.2,Bye,Bye,17,11,19.3,11.6,17.9,10.5,-,17.6,39.2,15.7,15.3,28.9,29.9,14.3,41.3,24.2,16.6,
1003,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1004,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1005,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1006,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1007,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
1008,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1009,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
1010,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
1011,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
1012,Cincinnati Bengals,Ryan Finley,56,9.9,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1013,Cincinnati Bengals,Ryan Finley,56,6.3,Bye,Bye,11,9.9,-,-,-,-,-,-,-,-,-,,,,,,,
1014,Cincinnati Bengals,Ryan Finley,56,10.5,Bye,Bye,12,6.3,9.9,-,-,-,-,-,-,-,-,-,,,,,,
1015,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,13,10.5,6.3,9.9,-,-,-,-,-,-,-,-,-,,,,,
1016,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,14,-,10.5,6.3,9.9,-,-,-,-,-,-,-,-,-,,,,
1017,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,15,-,-,10.5,6.3,9.9,-,-,-,-,-,-,-,-,-,,,
1018,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,16,-,-,-,10.5,6.3,9.9,-,-,-,-,-,-,-,-,-,,
1019,Cincinnati Bengals,Ryan Finley,56,-,Bye,Bye,17,-,-,-,-,10.5,6.3,9.9,-,-,-,-,-,-,-,-,-,
1020,Miami Dolphins,Ryan Fitzpatrick,75,11.2,Bye,Bye,1,,,,,,,,,,,,,,,,,
1021,Miami Dolphins,Ryan Fitzpatrick,75,1.2,Bye,Bye,2,11.2,,,,,,,,,,,,,,,,
1022,Miami Dolphins,Ryan Fitzpatrick,75,1.2,Bye,Bye,3,1.2,11.2,,,,,,,,,,,,,,,
1023,Miami Dolphins,Ryan Fitzpatrick,75,-,Bye,Bye,4,1.2,1.2,11.2,,,,,,,,,,,,,,
1024,Miami Dolphins,Ryan Fitzpatrick,75,-,Bye,Bye,5,-,1.2,1.2,11.2,,,,,,,,,,,,,
1025,Miami Dolphins,Ryan Fitzpatrick,75,9.8,Bye,Bye,6,-,-,1.2,1.2,11.2,,,,,,,,,,,,
1026,Miami Dolphins,Ryan Fitzpatrick,75,21.6,Bye,Bye,7,9.8,-,-,1.2,1.2,11.2,,,,,,,,,,,
1027,Miami Dolphins,Ryan Fitzpatrick,75,13.3,Bye,Bye,8,21.6,9.8,-,-,1.2,1.2,11.2,,,,,,,,,,
1028,Miami Dolphins,Ryan Fitzpatrick,75,23.7,Bye,Bye,9,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,,,,,,
