Team,Name,Rating,Experience,Salary
Vikings,Olisaemeka Udoh,61,1," $ 2,540,000.00 "
49ers,Colton McKivitz,61,0," $ 3,300,000.00 "
Cardinals,Evan Weaver,61,0," $ 2,802,230.00 "
Chiefs,Devaroe Lawrence,61,4," $ 660,000.00 "
Colts,Artavis Scott,61,3," $ 510,000.00 "
Cowboys,Jalen Jelks,61,1," $ 2,540,000.00 "
Jaguars,Brian Price,61,4," $ 1,580,000.00 "
Lions,Matthew Stafford,83,11,93000000
Redskins,Jared Norris,61,4," $ 740,000.00 "
Seahawks,Branden Jackson,61,4," $ 2,130,000.00 "
Seahawks,Cedric Ogbuehi,61,5," $ 1,740,000.00 "
Steelers,Carlos Davis,61,0," $ 2,728,503.00 "
Packers,Vernon Scott,61,0," $ 3,300,000.00 "
Titans,Nick Dzubnar,61,5," $ 750,000.00 "
Titans,Cale Garrett,61,0," $ 2,260,000.00 "
Broncos,Andrew Beck,61,1," $ 1,660,000.00 "
Browns,Stephen Carlson,61,1," $ 590,000.00 "
Colts,Danny Pinter,61,0," $ 3,300,000.00 "
Giants,Tae Crowder,61,0," $ 3,300,000.00 "
Packers,Tipa Galeai,61,0," $ 2,260,000.00 "
Panthers,Tyler Marz,61,4," $ 660,000.00 "
Seahawks,Joey Hunt,61,4," $ 2,130,000.00 "
Steelers,Josiah Coatney,61,0," $ 2,270,000.00 "
Rams,Nick Scott,61,1," $ 2,520,000.00 "
Raiders,Keisean Nixon,61,1," $ 1,730,000.00 "
Titans,Chris Jackson,61,0," $ 3,300,000.00 "
Panthers,Stantley Thomas-Oliver III,61,0," $ 2,738,175.00 "
Texans,Steven Mitchell Jr,61,2," $ 590,000.00 "
Texans,Brent Qvale,61,6," $ 910,000.00 "
Bears,Abdullah Anderson,61,2," $ 590,000.00 "
Bengals,Michael Jordan,61,1," $ 2,530,000.00 "
Buccaneers,Antony Auclair,61,3," $ 500,000.00 "
Chargers,Joe Gaziano,61,0," $ 2,290,000.00 "
Chiefs,Deon Yelder,61,2," $ 750,000.00 "
Jaguars,Tyler Davis,61,0," $ 3,300,000.00 "
Patriots,Hjalte Froholdt,61,1," $ 2,520,000.00 "
Raiders,Anthony Ratliff-Williams,61,2," $ 510,000.00 "
Rams,Marquise Copeland,61,1," $ 1,390,000.00 "
Redskins,Keith Ismael,61,0," $ 2,954,834.00 "
Texans,Roderick Johnson,61,3," $ 1,380,000.00 "
Steelers,Arrion Springs,61,2," $ 610,000.00 "
Titans,Rashard Davis,61,2," $ 610,000.00 "
Chargers,Jessie Lemonier,60,0," $ 2,290,000.00 "
Panthers,Ishmael Hyman,60,2," $ 510,000.00 "
Patriots,Yodny Cajuste,60,1," $ 2,670,000.00 "
Seahawks,Emmanuel Ellerbee,60,2," $ 750,000.00 "
Seahawks,Stephen Sullivan,60,0," $ 2,710,490.00 "
Falcons,Chris Cooper,60,3," $ 610,000.00 "
Chiefs,Rodney Clemons,60,0," $ 2,280,000.00 "
Packers,Raven Greene,60,2," $ 1,710,000.00 "
Packers,Stanford Samuels III,60,0," $ 2,280,000.00 "
Buccaneers,Mazzi Wilkins,60,1," $ 590,000.00 "
Jaguars,Chris Claybrooks,60,0," $ 2,737,385.00 "
Vikings,Mark Fields,60,2," $ 1,110,000.00 "
Browns,Tavierre Thomas,60,2," $ 1,710,000.00 "
Vikings,Dakota Dozier,60,6," $ 750,000.00 "
Bengals,Isaiah Prince,60,1," $ 2,540,000.00 "
Broncos,Josh Watson,60,1," $ 680,000.00 "
Buccaneers,Kahzin Daniels,60,1," $ 590,000.00 "
Buccaneers,Noah Dawkins,60,1," $ 590,000.00 "
Falcons,Jacob Tuioti-Mariner,60,2," $ 590,000.00 "
Giants,Cam Brown,60,0," $ 2,833,363.00 "
Packers,Jon Runyan,60,0," $ 3,300,000.00 "
Panthers,DaVonte Lambert,60,3," $ 680,000.00 "
Patriots,Brandon King,60,5," $ 4,060,000.00 "
Redskins,Jeremy Vujnovich,60,6," $ 830,000.00 "
Saints,Patrick Omameh,60,7," $ 750,000.00 "
Saints,Calvin Throckmorton,60,0," $ 2,180,000.00 "
Seahawks,Chad Wheeler,60,3," $ 660,000.00 "
Steelers,Robert Spillane,60,2," $ 590,000.00 "
Packers,Marc-Antoine Dequoy,60,0," $ 2,280,000.00 "
Giants,Chris Williamson,60,0," $ 2,710,490.00 "
Broncos,Patrick Morris,60,2," $ 590,000.00 "
Chargers,Sam Tevi,60,3," $ 3,830,000.00 "
Cowboys,Luke Gifford,60,1," $ 1,700,000.00 "
Dolphins,Danny Isidora,60,3," $ 2,420,000.00 "
Dolphins,Solomon Kindley,60,0," $ 3,300,000.00 "
Eagles,Bruce Hector,60,2," $ 750,000.00 "
Jets,Josh Andrews,60,6," $ 550,000.00 "
Texans,Charlie Heck,60,0," $ 3,300,000.00 "
Bears,DeAndre Houston-Carson,60,4," $ 750,000.00 "
Titans,Joshua Kalu,60,2," $ 1,710,000.00 "
Chiefs,Alex Brown,60,1," $ 590,000.00 "
Cardinals,Jalen Davis,60,2," $ 750,000.00 "
Titans,Dalyn Dawkins,60,3," $ 1,340,000.00 "
Bengals,Jordan Franks,60,3," $ 680,000.00 "
Broncos,Kyle Peko,60,3," $ 740,000.00 "
Colts,Matt Lengel,60,5," $ 740,000.00 "
Falcons,Ahmad Thomas,60,2," $ 660,000.00 "
Jaguars,Charles Jones,60,1," $ 680,000.00 "
Packers,Aaron Rodgers,89,15,90980000
Packers,Elijah Wellman,60,2," $ 510,000.00 "
Patriots,Cassh Maluia,60,0," $ 3,300,000.00 "
Patriots,Gunner Olszewski,60,1," $ 1,760,000.00 "
Redskins,Caleb Wilson,60,1," $ 590,000.00 "
Texans,Davin Bellamy,60,3," $ 1,110,000.00 "
Bengals,Hakeem Adeniji,60,0," $ 2,846,883.00 "
Bengals,Mason Schreck,60,3," $ 660,000.00 "
Broncos,Tyrie Cleveland,60,0," $ 2,710,490.00 "
Buccaneers,Nasir Player,60,0," $ 2,280,000.00 "
Lions,Jashon Cornell,60,0," $ 2,719,529.00 "
Rams,Johnny Mundt,60,3," $ 750,000.00 "
Ravens,Chauncey Rivers,60,0," $ 2,290,000.00 "
Texans,Greg Mancz,60,5," $ 7,910,000.00 "
Browns,Donovan Olumba,60,2," $ 610,000.00 "
Colts,Bruce Anderson,60,1," $ 510,000.00 "
Falcons,Craig Reynolds,60,2," $ 1,270,000.00 "
Vikings,Kyle Hinton,60,0," $ 2,710,490.00 "
Bears,Jason Spriggs,59,4," $ 830,000.00 "
Bengals,Freedom Akinmoladun,59,1," $ 590,000.00 "
Buccaneers,Anthony Fabiano,59,5," $ 660,000.00 "
Jets,Wyatt Ray,59,2," $ 1,110,000.00 "
Panthers,Chris Reed,59,5," $ 2,380,000.00 "
Rams,Tremayne Anchrum Jr,59,0," $ 2,710,490.00 "
Ravens,Will Holden,59,4," $ 660,000.00 "
Saints,Will Clapp,59,2," $ 2,460,000.00 "
Seahawks,Ethan Pocic,59,3," $ 3,080,000.00 "
Colts,Lafayette Pitts,59,4," $ 740,000.00 "
49ers,Shon Coleman,59,4," $ 500,000.00 "
Bears,Rashaad Coward,59,3," $ 830,000.00 "
Cowboys,Cody Wichmann,59,5," $ 1,390,000.00 "
Dolphins,Shaq Calhoun,59,1," $ 1,760,000.00 "
Raiders,Ukeme Eligwe,59,3," $ 750,000.00 "
Redskins,Cornelius Lucas III,59,6," $ 2,300,000.00 "
Seahawks,Bryan Mone,59,1," $ 590,000.00 "
Steelers,Zach Banner,59,3," $ 1,750,000.00 "
Titans,Kareem Orr,59,2," $ 1,110,000.00 "
Steelers,Breon Borders,59,4," $ 750,000.00 "
Cardinals,Jace Whittaker,59,0," $ 2,280,000.00 "
Bengals,Moritz Boehringer,59,4," $ 1,110,000.00 "
Broncos,Derrek Tuszka,59,0," $ 2,710,490.00 "
Buccaneers,Chapelle Russell,59,0," $ 2,714,937.00 "
Cowboys,Adam Redmond,59,4," $ 830,000.00 "
Jets,Ahmad Gooden,59,2," $ 1,270,000.00 "
Packers,Jake Hanson,59,0," $ 2,789,697.00 "
Panthers,Teddy Bridgewater,75,6,30000000
Steelers,Calvin Taylor,59,0," $ 2,280,000.00 "
Titans,Nigel Harris,59,3," $ 1,270,000.00 "
Chiefs,Chris Lammons,59,3," $ 590,000.00 "
Panthers,Cole Luke,59,3," $ 590,000.00 "
Raiders,D.J. Killings,59,3," $ 680,000.00 "
49ers,Kofi Amichia,59,4," $ 1,110,000.00 "
Cardinals,Max Garcia,59,5," $ 540,000.00 "
Eagles,Matt Pryor,59,2," $ 2,460,000.00 "
Packers,Lucas Patrick,59,4," $ 3,250,000.00 "
Packers,Simon Stepaniak,59,0," $ 3,300,000.00 "
Rams,Natrez Patrick,59,1," $ 1,760,000.00 "
Saints,Kaden Elliss,59,1," $ 2,540,000.00 "
Texans,Peter Kalambayi,59,2," $ 2,460,000.00 "
Bears,Ryan Nall,59,2," $ 590,000.00 "
Vikings,Brandon Dillon,59,2," $ 1,110,000.00 "
Browns,Willie Harvey,59,1," $ 590,000.00 "
Browns,JoJo Natson,59,3," $ 960,000.00 "
Chargers,Cole Christiansen,59,0," $ 2,290,000.00 "
Chiefs,Nick Allegretti,59,1," $ 2,540,000.00 "
Falcons,John Wetzel,59,6," $ 750,000.00 "
Jets,B.J. Bello,59,3," $ 830,000.00 "
Packers,James Looney,59,3," $ 680,000.00 "
Raiders,Jeremiah Valoaga,59,3," $ 750,000.00 "
Raiders,Sam Young,59,10," $ 750,000.00 "
Texans,Tyrell Adams,59,3," $ 750,000.00 "
Titans,Matt Dickerson,59,2," $ 660,000.00 "
Colts,Rolan Milligan,59,4," $ 680,000.00 "
Browns,Robert Jackson,59,2," $ 590,000.00 "
Bears,Corey Levin,58,3," $ 740,000.00 "
Bears,Lachavious Simmons,58,0," $ 2,734,096.00 "
Browns,Montrel Meander,58,3," $ 1,270,000.00 "
Eagles,Jordan Mailata,58,2," $ 2,460,000.00 "
Raiders,David Sharpe,58,3," $ 2,130,000.00 "
Rams,Jamil Demby,58,2," $ 1,710,000.00 "
Rams,Clay Johnston,58,0," $ 2,723,181.00 "
Saints,Jason Vander Laan,58,3," $ 750,000.00 "
Titans,David Quessenberry,58,4," $ 1,270,000.00 "
Seahawks,Linden Stephens,58,2," $ 680,000.00 "
Titans,Senorise Perry,58,6," $ 750,000.00 "
Cardinals,Dennis Gardeck,58,2," $ 1,710,000.00 "
Giants,Josiah Tauaefa,58,1," $ 590,000.00 "
Lions,Beau Benzschawel,58,1," $ 1,760,000.00 "
Packers,Evan Baylis,58,4," $ 590,000.00 "
Rams,Travin Howard,58,2," $ 1,090,000.00 "
Vikings,Blake Brandel,58,0," $ 2,799,973.00 "
Texans,Buddy Howell,58,2," $ 1,710,000.00 "
Broncos,Austin Fort,58,1," $ 1,760,000.00 "
Cowboys,Brandon Knight,58,1," $ 1,760,000.00 "
Patriots,Jermaine Eluemunor,58,3," $ 2,130,000.00 "
Patriots,Cam Newton,78,9,590000
Titans,Jordan Williams,58,4," $ 660,000.00 "
Cowboys,Saivion Smith,58,1," $ 1,390,000.00 "
Bears,Arlington Hambright,58,0," $ 3,350,000.00 "
Cardinals,Parker Houston,58,0," $ 2,290,000.00 "
Cardinals,Sam Jones,58,3," $ 1,270,000.00 "
Lions,John Atkins,58,2," $ 590,000.00 "
Steelers,Zach Gentry,58,1," $ 2,540,000.00 "
Chargers,Donte Vaughn,58,0," $ 2,290,000.00 "
Patriots,Justin Herron,58,0," $ 3,300,000.00 "
Ravens,R.J. Prince,58,3," $ 1,110,000.00 "
Saints,Krishawn Hogan,58,3," $ 670,000.00 "
Texans,Elijah Nkansah,58,2," $ 510,000.00 "
Broncos,Alijah Holder,58,2," $ 610,000.00 "
Eagles,Sua Opeta,57,1," $ 680,000.00 "
Falcons,Sean Harlow,57,4," $ 750,000.00 "
Falcons,Carson Meier,57,2," $ 1,110,000.00 "
Raiders,Derek Carr,79,6,113160000
Rams,Chandler Brewer,57,1," $ 590,000.00 "
Seahawks,Jordan Simmons,57,3," $ 680,000.00 "
Steelers,Jarron Jones,57,3," $ 610,000.00 "
Chargers,Koda Martin,57,1," $ 1,390,000.00 "
Chiefs,Greg Senat,57,2," $ 1,410,000.00 "
Giants,T.J. Brunson,57,0," $ 2,716,950.00 "
Giants,Garrett Dickerson,57,3," $ 750,000.00 "
Panthers,Chris Orr,57,0," $ 2,280,000.00 "
Rams,Jeremiah Kolone,57,3," $ 1,110,000.00 "
Steelers,Derwin Gray,57,2," $ 1,110,000.00 "
Chiefs,Darryl Williams,57,0," $ 2,190,000.00 "
Rams,Christian Rozeboom,57,0," $ 2,280,000.00 "
Saints,Cameron Tom,57,3," $ 790,000.00 "
Titans,Avery Gennesy,57,3," $ 610,000.00 "
Panthers,Quin Blanding,57,3," $ 510,000.00 "
Titans,Kenneth Durden,57,4," $ 680,000.00 "
49ers,Daniel Helm,57,1," $ 680,000.00 "
Cardinals,Vontarrius Dora,57,4," $ 750,000.00 "
Eagles,Alex Ellis,57,4," $ 740,000.00 "
Cardinals,Chris Jones,57,2," $ 660,000.00 "
Rams,Kendall Blanton,57,1," $ 680,000.00 "
Rams,Jared Goff,76,4,102500000
Bears,Alex Bars,56,1," $ 590,000.00 "
Colts,Le'Raven Clark,56,4," $ 610,000.00 "
Cowboys,Mitch Hyatt,56,1," $ 580,000.00 "
Giants,Nick Gates,56,2," $ 1,640,000.00 "
Jets,Brad Lundblade,56,3," $ 1,110,000.00 "
Panthers,Juwann Bushell-Beatty,56,0," $ 610,000.00 "
49ers,Jake Brendel,56,4," $ 740,000.00 "
Broncos,Austin Schlottmann,56,2," $ 1,090,000.00 "
Buccaneers,Zack Bailey,56,1," $ 1,760,000.00 "
Cardinals,Joshua Miles,56,1," $ 2,540,000.00 "
Chiefs,Yasir Durant,56,0," $ 2,150,000.00 "
Colts,Javon Patterson,56,1," $ 2,540,000.00 "
Bills,Ryan Bates,56,1," $ 1,760,000.00 "
Rams,Cohl Cabral,56,0," $ 2,290,000.00 "
Ravens,Lamar Jackson,94,2,4500000
Seahawks,Jordan Roos,56,3," $ 750,000.00 "
Bears,Josh Woods,56,2," $ 1,080,000.00 "
Giants,Mark McLaurin Jr,56,1," $ 1,760,000.00 "
Packers,Yosuah Nijman,56,1," $ 590,000.00 "
Panthers,Temarrick Hemingway,56,4," $ 660,000.00 "
Rams,Daniel Bituli,56,0," $ 2,290,000.00 "
Texans,Kyle Murphy,56,5," $ 660,000.00 "
Patriots,Korey Cunningham,56,2," $ 2,460,000.00 "
Ravens,Trystan Colon-Castillo,56,0," $ 2,210,000.00 "
Buccaneers,Brad Seaton,55,4," $ 1,110,000.00 "
Cardinals,Steven Gonzalez,55,0," $ 2,280,000.00 "
Dolphins,Adam Pankey,55,3," $ 820,000.00 "
Dolphins,Malcolm Perry,55,0," $ 3,300,000.00 "
Jets,Conor McDermott,55,3," $ 1,390,000.00 "
Texans,Rick Leonard,55,3," $ 1,110,000.00 "
Buccaneers,John Molchon,55,0," $ 2,220,000.00 "
Chargers,Storm Norton,55,3," $ 1,530,000.00 "
Chargers,Andrew Vollert,55,2," $ 1,080,000.00 "
Chiefs,Ryan Hunter,55,2," $ 1,270,000.00 "
Raiders,Rico Gafford,55,2," $ 590,000.00 "
Rams,Ethan Wolf,55,3," $ 1,110,000.00 "
Browns,Charley Hughlett,55,6," $ 6,390,000.00 "
Colts,Jake Eldrenkamp,55,3," $ 670,000.00 "
Dolphins,Keaton Sutherland,55,1," $ 1,250,000.00 "
Jaguars,Ryan Pope,55,2," $ 1,110,000.00 "
Redskins,Dwayne Haskins Jr,70,1,2000000
Saints,Ethan Greenidge,55,1," $ 1,750,000.00 "
Redskins,Jeremy Reaves,55,2," $ 590,000.00 "
Chiefs,Emmanuel Smith,55,3," $ 510,000.00 "
Falcons,Matt Gono,55,2," $ 1,710,000.00 "
Steelers,Christian DiLauro,55,3," $ 1,110,000.00 "
Broncos,Calvin Anderson,55,1," $ 590,000.00 "
Colts,Andrew Donnal,55,5," $ 660,000.00 "
Jaguars,Tyler Gauthier,55,1," $ 680,000.00 "
Jets,James Murray,55,3," $ 1,270,000.00 "
Bengals,Fred Johnson,54,1," $ 1,580,000.00 "
Bills,Victor Salako,54,4," $ 1,110,000.00 "
Saints,Drew Brees,93,19,1000000
Seahawks,Kyle Fuller,54,3," $ 750,000.00 "
Chiefs,Jackson Barton,54,1," $ 590,000.00 "
Lions,Dan Skipper,54,3," $ 670,000.00 "
Panthers,Branden Bowen,54,0," $ 2,290,000.00 "
Ravens,Daishawn Dixon,54,0," $ 2,280,000.00 "
Titans,Aaron Brewer,54,0," $ 2,250,000.00 "
49ers,Leonard Wester,54,4," $ 740,000.00 "
Cardinals,Ezekiel Turner,54,2," $ 1,710,000.00 "
Chargers,Cole Toner,54,5," $ 660,000.00 "
Panthers,Frederick Mauigoa,54,0," $ 2,290,000.00 "
Titans,Daniel Munyer,54,5," $ 660,000.00 "
Bengals,O'Shea Dugas,54,1," $ 1,920,000.00 "
Jaguars,KC McDermott,54,2," $ 1,090,000.00 "
Packers,John Leglue,54,1," $ 510,000.00 "
Rams,Nate Trewyn,54,2," $ 1,270,000.00 "
Chargers,Trent Scott,54,2," $ 750,000.00 "
Seahawks,Russell Wilson,97,8,87500000
Raiders,Andre James,53,1," $ 1,750,000.00 "
Redskins,Paul Adams,53,2," $ 1,110,000.00 "
Buccaneers,Aaron Stinnie,53,2," $ 1,230,000.00 "
Texans,Isaac Whitney,53,3," $ 1,230,000.00 "
Giants,Chad Slade,53,5," $ 660,000.00 "
Giants,Eric Smith,53,3," $ 660,000.00 "
Bills,Garrett McGhin,53,1," $ 680,000.00 "
Cardinals,Brett Toth,53,1," $ 1,080,000.00 "
Chargers,Tyree St. Louis,53,1," $ 610,000.00 "
Titans,Zac Kerin,53,6," $ 750,000.00 "
49ers,Jaryd Jones-Smith,53,3," $ 1,110,000.00 "
Broncos,Jake Rodgers,53,3," $ 670,000.00 "
Colts,Chaz Green,53,5," $ 660,000.00 "
Jets,Ben Braden,52,4," $ 680,000.00 "
Packers,Alex Light,52,2," $ 1,710,000.00 "
Bears,Sam Mustipher,52,2," $ 1,110,000.00 "
Patriots,Najee Toran,52,2," $ 1,270,000.00 "
Redskins,Timon Parris,52,2," $ 590,000.00 "
Steelers,J.C. Hassenauer,52,2," $ 590,000.00 "
Steelers,Ben Roethlisberger,81,16,47500000
Texans,Deshaun Watson,86,3,6130000
Eagles,Nate Herbig,51,1," $ 1,760,000.00 "
Texans,David Steinmetz,51,2," $ 1,090,000.00 "
Browns,Evan Brown,51,2," $ 750,000.00 "
Bills,Ike Boettger,51,2," $ 1,710,000.00 "
Browns,Alex Taylor,51,0," $ 2,250,000.00 "
Packers,Cole Madison,51,2," $ 2,460,000.00 "
Seahawks,Kahlil McKenzie,51,3," $ 680,000.00 "
Bears,Dino Boyd,51,2," $ 1,110,000.00 "
Chargers,Ryan Roberts,50,0," $ 2,290,000.00 "
Rams,Coleman Shelton,50,1," $ 680,000.00 "
Titans,Ryan Tannehill,80,8,57000000
Broncos,Nico Falah,50,2," $ 1,230,000.00 "
Redskins,Nick Sundberg,49,10," $ 3,000,000.00 "
Vikings,Kirk Cousins,82,8,36000000
Lions,Don Muhlbach,47,," $ 750,000.00 "
Bengals,Clark Harris,44,," $ 3,100,000.00 "
Falcons,Josh Harris,43,," $ 4,050,000.00 "
Panthers,J.J. Jansen,38,," $ 4,790,000.00 "
Cowboys,L.P. LaDouceur,37,," $ 500,000.00 "
Ravens,Nick Moore,36,," $ 610,000.00 "
Seahawks,Tyler Ott,36,," $ 2,930,000.00 "
Bills,Reid Ferguson,35,," $ 2,300,000.00 "
Rams,Jake McQuaide,35,," $ 3,530,000.00 "
Titans,Beau Brinkley,35,," $ 5,630,000.00 "
Giants,Casey Kreiter,33,," $ 550,000.00 "
49ers,Kyle Nelson,32,," $ 4,090,000.00 "
Cardinals,Aaron Brewer,32,," $ 3,820,000.00 "
Jets,Thomas Hennessy,31,," $ 4,440,000.00 "
Chiefs,James Winchester,31,," $ 3,910,000.00 "
Bears,Patrick Scales,30,," $ 750,000.00 "
Eagles,Rick Lovato,30,," $ 4,190,000.00 "
Broncos,Jacob Bobenmoyer,28,," $ 610,000.00 "
Ravens,Morgan Cox,28,," $ 4,100,000.00 "
Texans,Jon Weeks,28,," $ 750,000.00 "
Packers,Hunter Bradley,28,," $ 2,460,000.00 "
Dolphins,Blake Ferguson,27,," $ 3,300,000.00 "
Chargers,Cole Mazza,27,," $ 1,760,000.00 "
Vikings,Austin Cutting,26,," $ 2,540,000.00 "
Patriots,Joe Cardona,26,," $ 4,380,000.00 "
Saints,Zach Wood,26,," $ 4,080,000.00 "
Steelers,Kameron Canaday,26,," $ 1,980,000.00 "
Jaguars,Matt Orzech,25,," $ 1,760,000.00 "
Colts,Luke Rhodes,24,," $ 4,500,000.00 "
Raiders,Trent Sieg,24,," $ 750,000.00 "
Buccaneers,Zach Triner,23,," $ 1,080,000.00 "
